"TIMESTAMP","RECORD","BattV","PTemp_C","kohms(1)","WP_kPa(1)","kohms(2)","WP_kPa(2)","kohms(3)","WP_kPa(3)","kohms(4)","WP_kPa(4)","kohms(5)","WP_kPa(5)","kohms(6)","WP_kPa(6)","kohms(7)","WP_kPa(7)","kohms(8)","WP_kPa(8)","kohms(9)","WP_kPa(9)","kohms(10)","WP_kPa(10)","kohms(11)","WP_kPa(11)","kohms(12)","WP_kPa(12)","kohms(13)","WP_kPa(13)","kohms(14)","WP_kPa(14)","kohms(15)","WP_kPa(15)","kohms_2(1)","WP_kPa_2(1)","kohms_2(2)","WP_kPa_2(2)","kohms_2(3)","WP_kPa_2(3)","kohms_2(4)","WP_kPa_2(4)","kohms_2(5)","WP_kPa_2(5)","kohms_2(6)","WP_kPa_2(6)","kohms_2(7)","WP_kPa_2(7)","kohms_2(8)","WP_kPa_2(8)","kohms_2(9)","WP_kPa_2(9)","kohms_2(10)","WP_kPa_2(10)","kohms_2(11)","WP_kPa_2(11)","kohms_2(12)","WP_kPa_2(12)","kohms_2(13)","WP_kPa_2(13)","kohms_2(14)","WP_kPa_2(14)","kohms_2(15)","WP_kPa_2(15)","PAR_Den_Avg","PAR_Den","PAR_Den_Max","PAR_Den_Min","PAR_Tot_Tot","PAR_Den_2_Avg","PAR_Den_2","PAR_Den_2_Max","PAR_Den_2_Min","PAR_Tot_2_Tot"
"TS","RN","Volts","Deg C","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Tot","Avg","Smp","Max","Min","Tot"
"2022-06-11 04:30:00",1466,12.04,20.97,0.156,16.79,7999,1000,0.156,16.79,7999,1000,0.157,16.8,7999,1000,1068,1000,0.15,16.76,4709,1000,7999,1000,7999,1000,0.16,16.82,7999,1000,0.149,16.75,0.149,16.75,15.21,92.9,0.171,16.88,7.744,58.79,0.175,16.91,0.161,16.82,423.7,1000,-7999,-7999,0.156,16.79,0.158,16.81,65.69,1000,22.01,1000,-7999,-7999,0.154,16.78,0.167,16.86,0.157,16.8,0.272,0.35,0.35,0.211,1.469676,0.738,1.973,1.973,0.206,0.3321515
"2022-06-11 05:00:00",1467,12.04,21.05,0.156,16.79,7999,1000,0.156,16.8,7999,1000,0.157,16.8,7999,1000,1075,1000,0.15,16.76,3912,1000,7999,1000,7999,1000,0.16,16.82,7999,1000,0.149,16.75,0.149,16.75,15.87,95.6,0.171,16.88,7.967,59.9,0.175,16.91,0.161,16.82,413.8,1000,-7999,-7999,0.156,16.8,0.158,16.8,66.8,1000,22.55,1000,7999,1000,0.154,16.78,0.167,16.86,0.157,16.8,0.437,0.57,0.572,0.328,2.357499,4.932,8.58,8.58,2.035,2.219207
"2022-06-11 05:30:00",1468,12.04,21.11,0.156,16.79,7999,1000,0.157,16.8,7999,1000,0.157,16.8,7999,1000,1080,1000,0.15,16.75,5240,1000,7999,1000,7999,1000,0.16,16.82,7999,1000,0.149,16.75,0.149,16.75,16.63,98.7,0.171,16.88,8.2,61.06,0.175,16.91,0.161,16.82,409.2,1000,-7999,-7999,0.157,16.8,0.158,16.81,68.54,1000,23.1,1000,-7999,-7999,0.155,16.78,0.167,16.86,0.157,16.8,0.767,0.876,0.904,0.55,4.140258,12.62,15.22,15.25,8.69,5.677018
"2022-06-11 06:00:00",1469,12.04,21.15,0.156,16.79,-7999,-7999,0.157,16.8,-7999,-7999,0.157,16.8,-7999,-7999,1239,1000,0.15,16.75,7335,1000,-7999,-7999,7999,1000,0.16,16.82,-7999,-7999,0.148,16.75,0.148,16.75,17.38,1000,0.171,16.88,8.43,62.21,0.175,16.91,0.161,16.82,463.8,1000,-7999,-7999,0.157,16.8,0.158,16.81,69.57,1000,23.64,1000,-7999,-7999,0.155,16.78,0.167,16.86,0.158,16.8,0.994,5.968,5.968,0.835,5.368662,20.4,368.6,368.6,15.22,9.179509
"2022-06-11 06:30:00",1470,12.03,22.26,0.155,16.79,7999,1000,0.157,16.8,7999,1000,0.156,16.79,7999,1000,1117,1000,0.149,16.75,4873,1000,7999,1000,7999,1000,0.16,16.82,7999,1000,0.148,16.74,0.149,16.75,18.14,1000,0.171,16.88,8.66,63.34,0.175,16.91,0.16,16.82,411.7,1000,-7999,-7999,0.157,16.8,0.158,16.81,70.24,1000,24.16,1000,-7999,-7999,0.154,16.78,0.167,16.86,0.157,16.8,5.762,5.862,5.889,5.653,31.113,357.4,356.8,364.8,355.1,160.815
"2022-06-11 07:00:00",1471,12.03,23.24,0.154,16.78,7999,1000,0.156,16.79,7999,1000,0.156,16.79,7999,1000,1229,1000,0.149,16.75,4302,1000,7999,1000,7999,1000,0.159,16.81,7999,1000,0.147,16.74,0.148,16.74,18.87,1000,0.171,16.88,8.88,64.41,0.174,16.9,0.159,16.81,440.5,1000,7999,1000,0.156,16.79,0.158,16.8,71.72,1000,24.64,1000,-7999,-7999,0.154,16.78,0.166,16.85,0.157,16.8,6.111,6.317,6.351,5.893,32.99964,360.5,364.4,364.4,356.7,162.2358
"2022-06-11 07:30:00",1472,12.03,23.95,0.154,16.78,7999,1000,0.155,16.79,-7999,-7999,0.155,16.79,7999,1000,1156,1000,0.148,16.74,7063,1000,-7999,-7999,7999,1000,0.159,16.81,7999,1000,0.147,16.73,0.147,16.74,19.61,1000,0.17,16.88,9.08,65.37,0.173,16.9,0.158,16.8,411,1000,7999,1000,0.156,16.79,0.157,16.8,72.5,1000,25.13,1000,-7999,-7999,0.153,16.77,0.165,16.84,0.156,16.79,6.599,6.917,6.917,6.326,35.63684,370.6,379.5,379.5,364.3,166.7683
"2022-06-11 08:00:00",1473,12.03,24.19,0.152,16.77,7999,1000,0.154,16.78,-7999,-7999,0.154,16.78,7999,1000,1159,1000,0.147,16.74,4863,1000,-7999,-7999,7999,1000,0.158,16.8,7999,1000,0.146,16.73,0.146,16.73,20.44,1000,0.169,16.87,9.28,66.34,0.172,16.89,0.157,16.8,451.6,1000,-7999,-7999,0.155,16.79,0.156,16.79,74.28,1000,25.69,1000,-7999,-7999,0.153,16.77,0.163,16.84,0.155,16.79,7.315,7.78,7.78,6.923,39.50225,473.5,480.3,609.2,379.8,213.0958
"2022-06-11 08:30:00",1474,12.03,25.01,0.151,16.76,-7999,-7999,0.154,16.78,7999,1000,0.154,16.78,-7999,-7999,1268,1000,0.146,16.73,4641,1000,7999,1000,7999,1000,0.157,16.8,7999,1000,0.145,16.73,0.146,16.73,21.21,1000,0.168,16.86,9.46,67.19,0.17,16.88,0.155,16.79,451.4,1000,-7999,-7999,0.154,16.78,0.154,16.78,74.74,1000,26.08,1000,-7999,-7999,0.151,16.76,0.162,16.83,0.153,16.78,8.35,9.11,9.11,7.754,45.08891,489,419.2,744.6,413.5,220.055
"2022-06-11 09:00:00",1475,12.03,26.45,0.149,16.75,-7999,-7999,0.152,16.77,7999,1000,0.152,16.77,7999,1000,1111,1000,0.145,16.73,5312,1000,7999,1000,7999,1000,0.155,16.79,7999,1000,0.144,16.72,0.145,16.72,22.01,1000,0.166,16.86,9.65,68.08,0.168,16.87,0.153,16.78,388.2,1000,-7999,-7999,0.152,16.77,0.152,16.77,74.64,1000,26.37,1000,-7999,-7999,0.149,16.75,0.16,16.82,0.152,16.77,10.65,12.84,12.93,9.09,57.51532,464.3,466.4,630.4,419.2,208.946
"2022-06-11 09:30:00",1476,12.03,28.15,0.147,16.74,-7999,-7999,0.151,16.76,7999,1000,0.15,16.76,7999,1000,1263,1000,0.143,16.72,6065,1000,-7999,-7999,7999,1000,0.154,16.78,7999,1000,0.143,16.71,0.144,16.72,22.77,1000,0.165,16.85,9.8,68.79,0.166,16.86,0.151,16.76,463,1000,-7999,-7999,0.151,16.76,0.149,16.75,75.8,1000,26.73,1000,-7999,-7999,0.147,16.74,0.158,16.8,0.15,16.75,14.28,15.98,16.33,12.66,77.097,702.3,1064,1154,468.2,316.0529
"2022-06-11 10:00:00",1477,12.02,30.33,0.145,16.72,7999,1000,0.149,16.75,-7999,-7999,0.148,16.74,7999,1000,1135,1000,0.141,16.7,5376,1000,7999,1000,7999,1000,0.152,16.77,7999,1000,0.141,16.7,0.142,16.71,23.55,1000,0.163,16.83,9.91,69.31,0.164,16.84,0.148,16.75,439.8,1000,7999,1000,0.149,16.75,0.147,16.74,75.76,1000,27.05,1000,-7999,-7999,0.144,16.72,0.155,16.79,0.147,16.74,23.69,51.49,52.85,11.54,127.9486,648.8,693,1285,438.3,291.9689
"2022-06-11 10:30:00",1478,12.03,29.53,0.142,16.71,7999,1000,0.146,16.73,7999,1000,0.146,16.73,7999,1000,1142,1000,0.139,16.69,4268,1000,7999,1000,7999,1000,0.15,16.76,7999,1000,0.139,16.69,0.14,16.7,24.45,1000,0.161,16.82,10.01,69.81,0.161,16.82,0.146,16.73,585.2,1000,-7999,-7999,0.147,16.73,0.144,16.72,76.53,1000,27.35,1000,-7999,-7999,0.142,16.7,0.152,16.77,0.144,16.72,36.62,14.62,77.21,10.72,197.7481,622.5,529.4,1341,465.6,280.1465
"2022-06-11 11:00:00",1479,12.03,28.43,0.142,16.71,7999,1000,0.146,16.73,7999,1000,0.146,16.73,7999,1000,1082,1000,0.139,16.69,4368,1000,7999,1000,7999,1000,0.151,16.76,7999,1000,0.14,16.7,0.141,16.7,25.62,1000,0.16,16.82,10.23,70.86,0.16,16.82,0.145,16.73,500.7,1000,7999,1000,0.146,16.73,0.144,16.72,77.72,1000,28.16,1000,-7999,-7999,0.141,16.7,0.151,16.76,0.144,16.72,51.8,57.94,67.09,12.5,279.7341,1131,1493,1668,496,509.0553
"2022-06-11 11:30:00",1480,12.03,28.69,0.142,16.71,7999,1000,0.146,16.73,7999,1000,0.147,16.73,7999,1000,1070,1000,0.14,16.69,3998,1000,7999,1000,7999,1000,0.152,16.77,7999,1000,0.142,16.7,0.141,16.7,26.74,1000,0.159,16.81,10.54,72.31,0.159,16.81,0.145,16.73,437,1000,7999,1000,0.146,16.73,0.144,16.72,78.97,1000,28.87,1000,7999,1000,0.141,16.7,0.15,16.76,0.145,16.72,49.78,15.91,67.45,14.15,268.8043,1276,559.7,1765,534.9,574.2862
"2022-06-11 12:00:00",1481,12.03,26.18,0.143,16.71,7999,1000,0.145,16.73,7999,1000,0.147,16.74,7999,1000,1121,1000,0.141,16.7,4982,1000,7999,1000,7999,1000,0.153,16.78,7999,1000,0.143,16.71,0.142,16.71,28.07,1000,0.159,16.81,10.9,73.95,0.159,16.81,0.145,16.73,442.5,1000,-7999,-7999,0.146,16.73,0.144,16.72,81.1,1000,29.77,1000,-7999,-7999,0.142,16.71,0.15,16.75,0.145,16.73,28.45,52,56.66,13.41,153.6268,915,1581,1691,510.6,411.5789
"2022-06-11 12:30:00",1482,12.02,25.68,0.143,16.72,7999,1000,0.146,16.73,7999,1000,0.148,16.74,7999,1000,1094,1000,0.142,16.71,4618,1000,7999,1000,7999,1000,0.154,16.78,7999,1000,0.143,16.72,0.143,16.71,29.33,1000,0.16,16.81,11.31,75.83,0.159,16.81,0.146,16.73,504,1000,-7999,-7999,0.146,16.73,0.145,16.72,82.8,1000,30.54,1000,-7999,-7999,0.142,16.71,0.15,16.76,0.146,16.73,35.34,35.5,59.06,14.27,190.8331,1100,1147,1855,514.3,495.1638
"2022-06-11 13:00:00",1483,12.02,25.53,0.144,16.72,7999,1000,0.146,16.73,7999,1000,0.148,16.75,7999,1000,1209,1000,0.143,16.71,5851,1000,7999,1000,7999,1000,0.154,16.78,7999,1000,0.144,16.72,0.143,16.71,30.54,1000,0.16,16.82,11.74,77.8,0.159,16.81,0.146,16.73,441.3,1000,7999,1000,0.146,16.73,0.145,16.72,84.1,1000,31.29,1000,-7999,-7999,0.143,16.71,0.15,16.76,0.147,16.74,34.28,36.45,51.7,14.02,185.1016,849,655.3,1707,504.8,381.9255
"2022-06-11 13:30:00",1484,12.03,25.12,0.144,16.72,7999,1000,0.146,16.73,7999,1000,0.149,16.75,7999,1000,1162,1000,0.143,16.71,4824,1000,7999,1000,7999,1000,0.155,16.79,7999,1000,0.145,16.72,0.144,16.72,31.88,1000,0.16,16.82,12.14,79.62,0.159,16.81,0.146,16.73,536.2,1000,-7999,-7999,0.146,16.73,0.145,16.73,85.8,1000,32.14,1000,-7999,-7999,0.143,16.71,0.15,16.75,0.147,16.74,22.66,24.32,36.18,14.54,122.3817,605.5,615.1,687.7,548.4,272.4938
"2022-06-11 14:00:00",1485,12.02,27.01,0.144,16.72,-7999,-7999,0.147,16.73,-7999,-7999,0.149,16.75,7999,1000,1316,1000,0.143,16.71,5747,1000,7999,1000,7999,1000,0.155,16.78,-7999,-7999,0.145,16.72,0.144,16.72,32.93,1000,0.161,16.82,12.58,81.6,0.16,16.81,0.146,16.73,465.8,1000,-7999,-7999,0.146,16.73,0.146,16.73,87.1,1000,32.86,1000,7999,1000,0.143,16.71,0.15,16.75,0.148,16.74,19.06,25.21,27.26,14.17,102.9391,587.4,642.9,649.8,529.4,264.3477
"2022-06-11 14:30:00",1486,12.03,30.9,0.142,16.71,7999,1000,0.145,16.73,-7999,-7999,0.146,16.73,7999,1000,1300,1000,0.141,16.7,7153,1000,7999,1000,7999,1000,0.152,16.77,-7999,-7999,0.142,16.71,0.142,16.71,33.69,1000,0.16,16.81,12.85,82.8,0.158,16.8,0.144,16.72,452.7,1000,-7999,-7999,0.144,16.72,0.144,16.72,86.1,1000,33.09,1000,7999,1000,0.141,16.7,0.149,16.75,0.146,16.73,21.2,23.37,25.95,14.05,114.4734,617,642.1,658.9,542.9,277.6709
"2022-06-11 15:00:00",1487,12.03,33.23,0.139,16.69,-7999,-7999,0.143,16.71,-7999,-7999,0.143,16.71,7999,1000,1245,1000,0.138,16.68,5471,1000,7999,1000,7999,1000,0.149,16.75,7999,1000,0.138,16.68,0.139,16.69,34.57,1000,0.158,16.8,13.01,83.5,0.155,16.79,0.142,16.71,467.3,1000,7999,1000,0.142,16.71,0.141,16.7,85.6,1000,33.29,1000,7999,1000,0.138,16.68,0.146,16.73,0.143,16.71,19.7,15.88,23.77,13.31,106.3762,798,784.3,1276,598,359.1153
"2022-06-11 15:30:00",1488,12.02,33.62,0.136,16.67,7999,1000,0.141,16.7,7999,1000,0.14,16.69,7999,1000,1200,1000,0.135,16.66,6058,1000,7999,1000,7999,1000,0.146,16.73,7999,1000,0.134,16.66,0.136,16.67,35.56,1000,0.156,16.79,13.16,84.1,0.152,16.77,0.139,16.69,492.8,1000,-7999,-7999,0.14,16.7,0.138,16.68,86.8,1000,33.79,1000,-7999,-7999,0.135,16.67,0.143,16.71,0.141,16.7,18.5,18.34,23.38,13.01,99.89038,952,748.5,1247,607.9,428.3922
"2022-06-11 16:00:00",1489,12.03,32.5,0.134,16.66,7999,1000,0.139,16.69,7999,1000,0.138,16.68,7999,1000,1152,1000,0.132,16.65,4504,1000,7999,1000,7999,1000,0.143,16.71,7999,1000,0.131,16.64,0.133,16.65,36.77,1000,0.154,16.78,13.36,85,0.15,16.75,0.137,16.68,454.9,1000,7999,1000,0.139,16.69,0.136,16.67,84.8,1000,34.19,1000,-7999,-7999,0.133,16.65,0.14,16.7,0.139,16.69,13.52,5.522,19.81,5.522,72.98457,575.3,134.2,754.8,134.2,258.8919
"2022-06-11 16:30:00",1490,12.03,30.35,0.132,16.65,7999,1000,0.136,16.67,7999,1000,0.137,16.67,7999,1000,1138,1000,0.131,16.64,4342,1000,7999,1000,7999,1000,0.142,16.7,7999,1000,0.13,16.63,0.131,16.64,38.13,1000,0.152,16.77,13.64,86.2,0.148,16.75,0.136,16.67,487.1,1000,-7999,-7999,0.138,16.68,0.135,16.66,86.1,1000,35.17,1000,-7999,-7999,0.132,16.64,0.139,16.69,0.137,16.68,5.098,4.802,6.2,4.573,27.52674,116.2,101.2,164,95.8,52.3051
"2022-06-11 17:00:00",1491,12.03,29.16,0.132,16.65,7999,1000,0.136,16.67,7999,1000,0.137,16.67,7999,1000,1126,1000,0.131,16.64,5631,1000,7999,1000,7999,1000,0.141,16.7,7999,1000,0.13,16.63,0.131,16.64,39.77,1000,0.152,16.77,14.01,87.8,0.148,16.74,0.136,16.67,504.1,1000,-7999,-7999,0.137,16.68,0.135,16.66,87.2,1000,35.9,1000,-7999,-7999,0.132,16.64,0.139,16.69,0.137,16.68,3.566,3.034,6.043,2.819,19.25678,89.7,71.39,276,68.49,40.36608
"2022-06-11 17:30:00",1492,12.03,28.76,0.133,16.65,7999,1000,0.137,16.67,7999,1000,0.137,16.67,-7999,-7999,1250,1000,0.132,16.64,6830,1000,7999,1000,7999,1000,0.141,16.7,7999,1000,0.13,16.63,0.131,16.64,41.39,1000,0.151,16.76,14.43,89.6,0.148,16.75,0.136,16.67,507,1000,7999,1000,0.137,16.68,0.135,16.66,89,1000,36.84,1000,7999,1000,0.132,16.64,0.14,16.69,0.137,16.68,4.153,4.782,6.688,2.957,22.42651,146.8,247.3,370.4,63.55,66.04344
"2022-06-11 18:00:00",1493,12.04,29.39,0.133,16.65,7999,1000,0.137,16.67,7999,1000,0.137,16.67,7999,1000,1146,1000,0.132,16.64,5378,1000,7999,1000,7999,1000,0.141,16.7,7999,1000,0.13,16.64,0.132,16.64,43.28,1000,0.151,16.76,14.91,91.6,0.149,16.75,0.137,16.67,520.7,1000,-7999,-7999,0.137,16.67,0.135,16.67,91,1000,37.98,1000,7999,1000,0.132,16.65,0.141,16.7,0.137,16.68,5.541,5.317,7.888,3.511,29.92155,341.3,446.8,534.1,181.1,153.5641
"2022-06-11 18:30:00",1494,12.03,29.03,0.134,16.66,7999,1000,0.137,16.67,7999,1000,0.137,16.68,7999,1000,1179,1000,0.132,16.65,7999,1000,7999,1000,7999,1000,0.141,16.7,7999,1000,0.131,16.64,0.132,16.65,45.17,1000,0.151,16.76,15.43,93.8,0.149,16.75,0.137,16.68,560.5,1000,-7999,-7999,0.137,16.67,0.135,16.67,93.6,1000,39.05,1000,7999,1000,0.133,16.65,0.141,16.7,0.137,16.68,3.608,2.054,5.127,1.816,19.48349,232.3,65.2,430.9,58.05,104.5239
"2022-06-11 19:00:00",1495,12.03,27.94,0.134,16.66,7999,1000,0.137,16.68,7999,1000,0.137,16.68,7999,1000,1253,1000,0.133,16.65,6215,1000,7999,1000,7999,1000,0.141,16.7,7999,1000,0.131,16.64,0.132,16.65,47.3,1000,0.151,16.76,15.96,96,0.15,16.75,0.138,16.68,537.1,1000,7999,1000,0.137,16.67,0.136,16.67,95.9,1000,40.4,1000,7999,1000,0.133,16.65,0.141,16.7,0.137,16.68,1.57,0.792,2.694,0.792,8.475546,44.98,21.38,84.5,21.38,20.23913
"2022-06-11 19:30:00",1496,12.03,26.57,0.135,16.66,7999,1000,0.138,16.68,-7999,-7999,0.138,16.68,7999,1000,1354,1000,0.133,16.65,6115,1000,7999,1000,7999,1000,0.142,16.71,7999,1000,0.132,16.64,0.133,16.65,49.59,1000,0.152,16.77,16.58,98.6,0.15,16.76,0.138,16.68,569.8,1000,-7999,-7999,0.137,16.68,0.136,16.67,98.1,1000,41.87,1000,7999,1000,0.134,16.66,0.143,16.71,0.138,16.68,0.43,0.202,0.728,0.189,2.320773,11.65,4.275,20.26,4.275,5.242079
"2022-06-11 20:00:00",1497,12.03,25.04,0.136,16.67,7999,1000,0.138,16.69,7999,1000,0.139,16.69,7999,1000,1325,1000,0.135,16.66,4484,1000,7999,1000,7999,1000,0.143,16.71,7999,1000,0.133,16.65,0.134,16.66,52.52,1000,0.153,16.77,17.29,1000,0.152,16.77,0.14,16.69,522.4,1000,-7999,-7999,0.138,16.68,0.138,16.68,101.3,1000,43.58,1000,7999,1000,0.135,16.66,0.144,16.72,0.139,16.69,0.097,0.07,0.222,0.041,0.5245591,1.214,0.054,4.054,0.054,0.5462387
"2022-06-11 20:30:00",1498,12.03,23.81,0.138,16.68,7999,1000,0.14,16.69,7999,1000,0.141,16.7,7999,1000,1280,1000,0.136,16.67,6169,1000,7999,1000,7999,1000,0.145,16.72,7999,1000,0.135,16.66,0.136,16.67,55.11,1000,0.154,16.78,18.06,1000,0.153,16.77,0.141,16.7,598.3,1000,-7999,-7999,0.139,16.69,0.14,16.69,103.7,1000,45.14,1000,-7999,-7999,0.137,16.68,0.146,16.73,0.141,16.7,0.067,0.053,0.114,0.026,0.3621354,0.017,0,0.1,0,0.007826339
"2022-06-11 21:00:00",1499,12.04,22.81,0.14,16.7,7999,1000,0.142,16.7,-7999,-7999,0.143,16.71,-7999,-7999,1437,1000,0.137,16.68,7999,1000,-7999,-7999,7999,1000,0.147,16.74,-7999,-7999,0.137,16.67,0.137,16.68,58.22,1000,0.155,16.79,18.92,1000,0.155,16.78,0.143,16.71,650.9,1000,7999,1000,0.14,16.7,0.142,16.71,107.7,1000,47.13,1000,7999,1000,0.139,16.69,0.149,16.75,0.142,16.71,0.057,0.095,0.095,0.017,0.3072634,0.001,0,0.023,0,0.0003401546
"2022-06-11 21:30:00",1500,12.04,22.21,0.142,16.71,7999,1000,0.143,16.72,7999,1000,0.144,16.72,7999,1000,1360,1000,0.14,16.7,5792,1000,7999,1000,7999,1000,0.149,16.75,7999,1000,0.138,16.69,0.139,16.69,61.33,1000,0.157,16.8,19.86,1000,0.156,16.8,0.145,16.73,593.7,1000,-7999,-7999,0.142,16.7,0.144,16.72,110,1000,48.97,1000,-7999,-7999,0.141,16.7,0.151,16.76,0.144,16.72,0.055,0.044,0.107,0.014,0.2967025,0,0,0.008,0,5.638687E-05
"2022-06-11 22:00:00",1501,12.04,22.21,0.144,16.72,7999,1000,0.145,16.72,7999,1000,0.146,16.73,7999,1000,1427,1000,0.142,16.71,6076,1000,7999,1000,-7999,-7999,0.151,16.76,7999,1000,0.14,16.7,0.141,16.7,64.4,1000,0.158,16.81,20.87,1000,0.158,16.81,0.147,16.74,607.6,1000,-7999,-7999,0.143,16.71,0.145,16.73,112.6,1000,50.85,1000,-7999,-7999,0.143,16.71,0.154,16.78,0.146,16.73,0.058,0.064,0.098,0.011,0.3127037,0.02,0.031,0.074,0,0.009094778
"2022-06-11 22:30:00",1502,12.04,22.23,0.146,16.73,7999,1000,0.146,16.73,-7999,-7999,0.147,16.74,7999,1000,1563,1000,0.143,16.71,6514,1000,7999,1000,7999,1000,0.152,16.77,-7999,-7999,0.141,16.7,0.142,16.71,68.15,1000,0.16,16.82,21.91,1000,0.16,16.82,0.148,16.75,688.3,1000,-7999,-7999,0.144,16.72,0.147,16.74,119.4,1000,53.28,1000,-7999,-7999,0.145,16.72,0.155,16.79,0.147,16.74,0.062,0.041,0.111,0.011,0.3365298,0.047,0.029,0.075,0.013,0.02106746
"2022-06-11 23:00:00",1503,12.04,22.36,0.147,16.74,7999,1000,0.148,16.74,-7999,-7999,0.148,16.75,7999,1000,1646,1000,0.144,16.72,7999,1000,-7999,-7999,-7999,-7999,0.153,16.77,-7999,-7999,0.142,16.71,0.143,16.71,71.62,1000,0.161,16.82,22.93,1000,0.161,16.82,0.15,16.75,757.3,1000,7999,1000,0.145,16.73,0.148,16.74,122.7,1000,55.28,1000,-7999,-7999,0.146,16.73,0.157,16.8,0.149,16.75,0.036,0.039,0.076,0.009,0.1968697,0.013,0,0.051,0,0.005984058
"2022-06-11 23:30:00",1504,12.04,22.63,0.148,16.74,7999,1000,0.148,16.74,-7999,-7999,0.149,16.75,7999,1000,1795,1000,0.145,16.72,6349,1000,-7999,-7999,7999,1000,0.153,16.78,7999,1000,0.143,16.71,0.144,16.72,75.14,1000,0.162,16.83,23.86,1000,0.162,16.83,0.15,16.76,701.9,1000,7999,1000,0.146,16.73,0.149,16.75,123.6,1000,57.2,1000,-7999,-7999,0.147,16.74,0.157,16.8,0.149,16.75,0.026,0.026,0.063,0,0.1427657,0.005,0,0.03,0,0.002129068
"2022-06-12 00:00:00",1505,12.04,22.72,0.148,16.74,7999,1000,0.149,16.75,-7999,-7999,0.149,16.75,7999,1000,1699,1000,0.145,16.72,5650,1000,7999,1000,7999,1000,0.154,16.78,-7999,-7999,0.143,16.71,0.144,16.72,78.8,1000,0.163,16.83,24.85,1000,0.163,16.83,0.151,16.76,603.3,1000,7999,1000,0.147,16.74,0.149,16.75,126.6,1000,59.23,1000,-7999,-7999,0.148,16.74,0.158,16.81,0.15,16.76,0.025,0.023,0.067,0,0.1334296,0.002,0,0.02,0,0.000968753
"2022-06-12 00:30:00",1506,12.03,22.69,0.149,16.75,7999,1000,0.149,16.75,7999,1000,0.15,16.75,7999,1000,1813,1000,0.145,16.73,6361,1000,7999,1000,7999,1000,0.154,16.78,7999,1000,0.143,16.71,0.144,16.72,82.8,1000,0.163,16.84,25.85,1000,0.163,16.84,0.152,16.77,625.2,1000,-7999,-7999,0.148,16.74,0.15,16.75,129.5,1000,61.27,1000,-7999,-7999,0.147,16.74,0.159,16.81,0.15,16.76,0.027,0.028,0.072,0,0.1471522,0.002,0.001,0.023,0,0.001000201
"2022-06-12 01:00:00",1507,12.03,22.6,0.149,16.75,-7999,-7999,0.15,16.75,-7999,-7999,0.15,16.76,-7999,-7999,1871,1000,0.145,16.73,7999,1000,-7999,-7999,-7999,-7999,0.154,16.78,7999,1000,0.144,16.72,0.144,16.72,86.5,1000,0.164,16.84,26.84,1000,0.164,16.84,0.152,16.77,634.4,1000,7999,1000,0.148,16.74,0.15,16.76,131.6,1000,63.05,1000,7999,1000,0.148,16.74,0.159,16.81,0.15,16.76,0.03,0.055,0.071,0,0.1638923,0.003,0,0.035,0,0.001292221
"2022-06-12 01:30:00",1508,12.03,22.48,0.15,16.75,7999,1000,0.15,16.76,7999,1000,0.151,16.76,7999,1000,1641,1000,0.146,16.73,5444,1000,7999,1000,7999,1000,0.154,16.78,7999,1000,0.144,16.72,0.145,16.72,91.8,1000,0.164,16.84,27.92,1000,0.165,16.85,0.153,16.77,653,1000,7999,1000,0.149,16.75,0.15,16.76,135.8,1000,65.28,1000,7999,1000,0.148,16.74,0.16,16.81,0.151,16.76,0.034,0.016,0.089,0,0.1824304,0.002,0,0.021,0,0.0009541751
"2022-06-12 02:00:00",1509,12.04,22.32,0.15,16.76,7999,1000,0.151,16.76,7999,1000,0.151,16.76,7999,1000,1827,1000,0.146,16.73,5980,1000,7999,1000,7999,1000,0.155,16.78,7999,1000,0.144,16.72,0.145,16.72,96.8,1000,0.165,16.84,29.04,1000,0.165,16.85,0.154,16.78,709.1,1000,-7999,-7999,0.149,16.75,0.151,16.76,137.3,1000,67.83,1000,-7999,-7999,0.149,16.75,0.16,16.82,0.151,16.76,0.034,0.014,0.071,0,0.1827966,0.001,0.005,0.012,0,0.0004584604
