"TOA5","Sanddune-Pen-2","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2021-05-28 08:30:00",289,0.07,11.3,0.071,12.5,0.09,12.3,0.083,11.1,0.076,11.4,0.077,12.42,0.064,11.9,0.086,10.8,0.092,11.3,0.086,12.25,0.099,11.5,0.068,10.8,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-05-28 08:45:00",290,0.07,11.3,0.071,12.4,0.09,12.3,0.083,11.1,0.076,11.35,0.077,12.39,0.064,11.87,0.086,10.8,0.092,11.3,0.086,12.2,0.099,11.5,0.068,10.8,0,0,0,0.021,0,0,0,0,0,0.05,0,0.025,0,0.044,0,0,0,0,0,0,0,0,0,0
"2021-05-28 09:00:00",291,0.07,11.24,0.071,12.38,0.09,12.3,0.083,11.1,0.076,11.3,0.077,12.3,0.064,11.8,0.086,10.8,0.092,11.28,0.086,12.14,0.099,11.5,0.068,10.8,0,0.049,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0.049,0,0,0,0
"2021-05-28 09:15:00",292,0.07,11.2,0.071,12.3,0.09,12.3,0.083,11.1,0.076,11.3,0.077,12.25,0.064,11.8,0.086,10.8,0.092,11.2,0.086,12.1,0.099,11.5,0.068,10.8,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 09:30:00",293,0.07,11.21,0.071,12.24,0.09,12.24,0.083,11.1,0.076,11.3,0.077,12.2,0.064,11.8,0.086,10.8,0.092,11.2,0.086,12.05,0.099,11.45,0.068,10.8,0,0.025,0,0.048,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0.05,0,0.05,0,0
"2021-05-28 09:45:00",294,0.07,11.3,0.071,12.2,0.09,12.2,0.083,11.1,0.076,11.3,0.077,12.18,0.064,11.8,0.086,10.8,0.092,11.3,0.086,12,0.099,11.4,0.068,10.8,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-05-28 10:00:00",295,0.07,11.3,0.071,12.14,0.09,12.2,0.083,11.1,0.076,11.3,0.077,12.1,0.064,11.8,0.086,10.8,0.092,11.3,0.086,12,0.099,11.4,0.068,10.8,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 10:15:00",296,0.07,11.36,0.071,12.1,0.09,12.2,0.083,11.1,0.076,11.3,0.077,12.1,0.064,11.8,0.086,10.81,0.092,11.32,0.086,11.9,0.099,11.4,0.068,10.8,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.043,0,0.015,0,0,0,0
"2021-05-28 10:30:00",297,0.07,11.43,0.071,12.08,0.09,12.2,0.083,11.1,0.076,11.31,0.077,12.1,0.064,11.8,0.086,10.89,0.092,11.4,0.086,11.9,0.099,11.4,0.068,10.8,0,0.044,0,0.036,0,0,0,0,0,0.025,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0
"2021-05-28 10:45:00",298,0.07,11.51,0.071,12,0.09,12.13,0.083,11.1,0.076,11.4,0.077,12.07,0.064,11.75,0.086,10.9,0.092,11.49,0.086,11.9,0.099,11.4,0.068,10.8,0,0.034,0,0,0,0.045,0,0,0,0,0,0.045,0,0.05,0,0,0,0.028,0,0,0,0,0,0
"2021-05-28 11:00:00",299,0.07,11.62,0.071,12,0.09,12.1,0.083,11.1,0.076,11.45,0.077,12,0.064,11.7,0.086,10.9,0.092,11.57,0.086,11.9,0.099,11.4,0.068,10.8,0,0.038,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-05-28 11:15:00",300,0.07,11.73,0.071,12,0.09,12.1,0.083,11.1,0.076,11.51,0.077,12,0.064,11.7,0.086,10.9,0.092,11.67,0.086,11.9,0.099,11.4,0.068,10.8,0,0.045,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-05-28 11:30:00",301,0.07,11.85,0.071,11.94,0.09,12.1,0.083,11.1,0.076,11.6,0.077,12,0.064,11.7,0.086,10.9,0.092,11.79,0.086,11.9,0.099,11.4,0.068,10.8,0,0.05,0,0.049,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-05-28 11:45:00",302,0.071,11.96,0.071,11.9,0.09,12.1,0.083,11.1,0.076,11.7,0.077,12.07,0.064,11.7,0.086,10.9,0.092,11.91,0.086,11.9,0.099,11.34,0.068,10.8,0,0.048,0,0,0,0,0,0,0,0.015,0,0.045,0,0,0,0,0,0.031,0,0,0,0.048,0,0
"2021-05-28 12:00:00",303,0.07,12.13,0.071,11.9,0.09,12.01,0.083,11.1,0.076,11.82,0.077,12.1,0.064,11.7,0.086,10.9,0.092,12.04,0.086,11.9,0.099,11.3,0.068,10.8,0,0.053,0,0,0,0.031,0,0,0,0.036,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-28 12:15:00",304,0.07,12.29,0.071,11.9,0.09,12,0.083,11.1,0.076,11.92,0.077,12.1,0.064,11.7,0.086,10.9,0.092,12.19,0.086,11.9,0.099,11.3,0.068,10.8,0,0.071,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0
"2021-05-28 12:30:00",305,0.071,12.47,0.071,11.9,0.09,12,0.083,11.1,0.076,12.04,0.077,12.1,0.064,11.64,0.086,10.9,0.092,12.36,0.086,11.9,0.099,11.3,0.068,10.8,0,0.061,0,0,0,0,0,0,0,0.049,0,0,0,0.049,0,0,0,0.049,0,0,0,0,0,0
"2021-05-28 12:45:00",306,0.071,12.66,0.071,11.9,0.09,12,0.083,11.1,0.076,12.17,0.077,12.19,0.064,11.6,0.086,10.9,0.092,12.54,0.086,11.9,0.099,11.3,0.068,10.8,0,0.054,0,0,0,0,0,0,0,0.047,0,0.025,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-28 13:00:00",307,0.071,12.85,0.071,11.9,0.09,12,0.083,11.1,0.076,12.35,0.077,12.2,0.064,11.6,0.086,10.9,0.092,12.72,0.085,11.9,0.099,11.3,0.068,10.8,0,0.054,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.064,0,0,0,0,0,0
"2021-05-28 13:15:00",308,0.071,13.06,0.071,11.96,0.09,11.96,0.083,11.1,0.076,12.51,0.077,12.29,0.064,11.6,0.086,10.9,0.092,12.9,0.086,11.95,0.099,11.3,0.068,10.8,0,0.058,0,0.05,0,0.049,0,0,0,0.061,0,0.028,0,0,0,0,0,0.068,0,0.05,0,0,0,0
"2021-05-28 13:30:00",309,0.071,13.28,0.071,12,0.09,11.9,0.083,11.1,0.076,12.67,0.077,12.35,0.064,11.6,0.086,10.9,0.092,13.1,0.086,12,0.099,11.3,0.068,10.8,0,0.074,0,0,0,0,0,0,0,0.056,0,0.05,0,0,0,0,0,0.07,0,0,0,0,0,0
"2021-05-28 13:45:00",310,0.071,13.5,0.071,12,0.09,11.9,0.083,11.1,0.076,12.85,0.077,12.41,0.064,11.6,0.086,10.9,0.092,13.3,0.086,12.02,0.099,11.3,0.068,10.8,0,0.073,0,0,0,0,0,0,0,0.05,0,0.031,0,0,0,0,0,0.076,0,0.043,0,0,0,0
"2021-05-28 14:00:00",311,0.071,13.72,0.071,12.02,0.09,11.9,0.083,11.1,0.076,13.03,0.077,12.5,0.064,11.6,0.086,10.9,0.092,13.51,0.086,12.1,0.099,11.22,0.068,10.8,0,0.072,0,0.043,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0.069,0,0,0,0.04,0,0
"2021-05-28 14:15:00",312,0.071,13.94,0.071,12.1,0.09,11.9,0.083,11.1,0.076,13.2,0.077,12.59,0.064,11.6,0.086,10.9,0.092,13.71,0.086,12.14,0.099,11.2,0.068,10.8,0,0.065,0,0,0,0,0,0,0,0.067,0,0.034,0,0,0,0,0,0.069,0,0.05,0,0,0,0
"2021-05-28 14:30:00",313,0.071,14.16,0.071,12.11,0.09,11.9,0.083,11.1,0.076,13.4,0.077,12.67,0.064,11.6,0.086,10.9,0.093,13.9,0.086,12.2,0.099,11.2,0.068,10.8,0,0.064,0,0.025,0,0,0,0,0,0.068,0,0.047,0,0,0,0,0,0.067,0,0,0,0,0,0
"2021-05-28 14:45:00",314,0.071,14.37,0.071,12.2,0.09,11.9,0.083,11.1,0.076,13.57,0.077,12.76,0.064,11.59,0.086,10.9,0.093,14.09,0.086,12.29,0.099,11.2,0.068,10.8,0,0.065,0,0,0,0,0,0,0,0.059,0,0.05,0,0.025,0,0,0,0.065,0,0.025,0,0,0,0
"2021-05-28 15:00:00",315,0.072,14.58,0.071,12.23,0.09,11.9,0.083,11.1,0.076,13.74,0.077,12.85,0.064,11.5,0.086,10.9,0.093,14.26,0.086,12.38,0.099,11.2,0.068,10.8,0,0.068,0,0.047,0,0,0,0,0,0.05,0,0.05,0,0.015,0,0,0,0.049,0,0.04,0,0,0,0
"2021-05-28 15:15:00",316,0.072,14.76,0.071,12.3,0.09,11.9,0.083,11.1,0.076,13.9,0.077,12.94,0.064,11.5,0.086,10.9,0.093,14.44,0.086,12.44,0.099,11.2,0.068,10.8,0,0.053,0,0.015,0,0,0,0,0,0.056,0,0.049,0,0,0,0,0,0.048,0,0.05,0,0,0,0
"2021-05-28 15:30:00",317,0.072,14.94,0.071,12.4,0.09,11.9,0.083,11.1,0.076,14.05,0.077,13.04,0.064,11.5,0.086,10.84,0.093,14.58,0.086,12.52,0.099,11.2,0.068,10.8,0,0.049,0,0,0,0,0,0,0,0.05,0,0.048,0,0,0,0.048,0,0.051,0,0.036,0,0,0,0
"2021-05-28 15:45:00",318,0.072,15.07,0.071,12.46,0.09,11.9,0.083,11.1,0.076,14.18,0.077,13.14,0.064,11.5,0.086,10.8,0.093,14.72,0.086,12.6,0.099,11.2,0.068,10.8,0,0.046,0,0.049,0,0,0,0,0,0.042,0,0.048,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-05-28 16:00:00",319,0.072,15.19,0.071,12.52,0.09,11.9,0.083,11.1,0.076,14.31,0.077,13.23,0.064,11.5,0.086,10.8,0.093,14.83,0.086,12.69,0.099,11.2,0.068,10.8,0,0.025,0,0.04,0,0,0,0,0,0.031,0,0.045,0,0,0,0,0,0.047,0,0.034,0,0,0,0
"2021-05-28 16:15:00",320,0.072,15.29,0.071,12.6,0.09,11.9,0.083,11.1,0.076,14.41,0.077,13.33,0.064,11.5,0.086,10.8,0.093,14.93,0.086,12.76,0.099,11.2,0.068,10.8,0,0.028,0,0,0,0,0,0,0,0.034,0,0.047,0,0,0,0,0,0.046,0,0.049,0,0,0,0
"2021-05-28 16:30:00",321,0.072,15.4,0.071,12.68,0.09,11.9,0.083,11.1,0.076,14.52,0.077,13.42,0.064,11.5,0.086,10.8,0.093,15.01,0.086,12.83,0.099,11.2,0.068,10.8,0,0.021,0,0.04,0,0,0,0,0,0.04,0,0.042,0,0,0,0,0,0.034,0,0.045,0,0,0,0
"2021-05-28 16:45:00",322,0.072,15.48,0.071,12.75,0.09,11.9,0.083,11.1,0.076,14.6,0.077,13.5,0.064,11.56,0.086,10.8,0.093,15.1,0.086,12.9,0.099,11.2,0.068,10.8,0,0.038,0,0.05,0,0,0,0,0,0.015,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0
"2021-05-28 17:00:00",323,0.072,15.55,0.071,12.81,0.09,11.9,0.083,11.1,0.076,14.7,0.077,13.6,0.064,11.6,0.086,10.8,0.093,15.18,0.086,12.99,0.099,11.2,0.068,10.8,0,0.05,0,0.025,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.043,0,0.028,0,0,0,0
"2021-05-28 17:15:00",324,0.072,15.6,0.071,12.9,0.09,11.9,0.083,11.1,0.076,14.75,0.077,13.68,0.064,11.6,0.086,10.8,0.093,15.2,0.086,13.05,0.099,11.2,0.068,10.8,0,0,0,0,0,0,0,0,0,0.05,0,0.043,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-05-28 17:30:00",325,0.072,15.66,0.071,12.96,0.09,11.9,0.083,11.1,0.076,14.8,0.077,13.73,0.064,11.6,0.086,10.8,0.093,15.25,0.086,13.1,0.098,11.2,0.068,10.8,0,0.048,0,0.048,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-28 17:45:00",326,0.072,15.7,0.071,13.01,0.09,11.91,0.083,11.1,0.076,14.86,0.077,13.8,0.064,11.6,0.086,10.8,0.093,15.3,0.086,13.2,0.099,11.2,0.068,10.79,0,0,0,0.031,0,0.025,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.025
"2021-05-28 18:00:00",327,0.072,15.7,0.071,13.1,0.09,12,0.083,11.1,0.076,14.9,0.077,13.88,0.064,11.6,0.086,10.8,0.093,15.3,0.086,13.23,0.099,11.2,0.068,10.77,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.047,0,0,0,0.045
"2021-05-28 18:15:00",328,0.072,15.72,0.071,13.15,0.09,12,0.083,11.1,0.076,14.9,0.077,13.9,0.064,11.6,0.086,10.8,0.093,15.3,0.086,13.3,0.099,11.2,0.068,10.78,0,0.036,0,0.05,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0.015,0,0,0,0,0,0.043
"2021-05-28 18:30:00",329,0.072,15.8,0.071,13.2,0.09,12,0.083,11.1,0.076,14.95,0.077,14,0.064,11.6,0.086,10.8,0.093,15.4,0.086,13.38,0.099,11.2,0.068,10.79,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0.028
"2021-05-28 18:45:00",330,0.072,15.8,0.071,13.28,0.09,12,0.083,11.1,0.076,15,0.077,14.01,0.064,11.6,0.086,10.8,0.093,15.4,0.086,13.4,0.099,11.26,0.068,10.8,0,0,0,0.038,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0.049,0,0
"2021-05-28 19:00:00",331,0.072,15.8,0.071,13.32,0.09,12,0.083,11.1,0.076,15,0.077,14.1,0.064,11.67,0.086,10.8,0.093,15.4,0.086,13.48,0.099,11.3,0.068,10.8,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0.04,0,0,0,0
"2021-05-28 19:15:00",332,0.072,15.8,0.071,13.4,0.09,12.1,0.083,11.1,0.076,15,0.077,14.1,0.064,11.7,0.086,10.8,0.093,15.4,0.086,13.5,0.099,11.3,0.068,10.8,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 19:30:00",333,0.072,15.8,0.071,13.42,0.09,12.1,0.083,11.1,0.076,15,0.077,14.17,0.064,11.7,0.086,10.8,0.093,15.4,0.086,13.53,0.098,11.3,0.068,10.8,0,0,0,0.038,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.046,0,0,0,0
"2021-05-28 19:45:00",334,0.072,15.8,0.071,13.5,0.09,12.1,0.083,11.1,0.077,15,0.077,14.2,0.064,11.7,0.086,10.8,0.093,15.4,0.086,13.6,0.098,11.3,0.068,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 20:00:00",335,0.072,15.8,0.071,13.5,0.09,12.1,0.083,11.1,0.077,15,0.077,14.2,0.064,11.7,0.086,10.8,0.093,15.4,0.086,13.6,0.098,11.3,0.068,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 20:15:00",336,0.072,15.8,0.071,13.56,0.09,12.15,0.083,11.1,0.076,15,0.077,14.26,0.064,11.7,0.086,10.8,0.093,15.4,0.086,13.66,0.098,11.3,0.068,10.8,0,0,0,0.049,0,0.05,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.049,0,0,0,0
"2021-05-28 20:30:00",337,0.072,15.8,0.071,13.6,0.09,12.2,0.083,11.1,0.076,15,0.077,14.3,0.064,11.77,0.086,10.8,0.093,15.4,0.086,13.7,0.098,11.3,0.068,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0
"2021-05-28 20:45:00",338,0.072,15.73,0.071,13.6,0.09,12.2,0.083,11.1,0.076,15,0.077,14.3,0.064,11.8,0.086,10.8,0.093,15.4,0.086,13.7,0.098,11.38,0.068,10.8,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0
"2021-05-28 21:00:00",339,0.072,15.7,0.071,13.7,0.09,12.2,0.083,11.1,0.076,15,0.077,14.3,0.064,11.8,0.086,10.81,0.093,15.33,0.086,13.7,0.098,11.4,0.068,10.8,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0.046,0,0,0,0,0,0
"2021-05-28 21:15:00",340,0.072,15.7,0.071,13.7,0.09,12.23,0.083,11.1,0.076,15,0.077,14.3,0.064,11.8,0.086,10.89,0.093,15.3,0.086,13.78,0.098,11.4,0.068,10.8,0,0,0,0,0,0.044,0,0,0,0,0,0.015,0,0,0,0.025,0,0,0,0.036,0,0,0,0
"2021-05-28 21:30:00",341,0.072,15.62,0.071,13.7,0.09,12.3,0.083,11.1,0.076,15,0.077,14.4,0.064,11.8,0.086,10.9,0.093,15.3,0.086,13.8,0.098,11.4,0.068,10.8,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 21:45:00",342,0.072,15.6,0.071,13.73,0.09,12.3,0.083,11.1,0.076,14.91,0.077,14.4,0.064,11.82,0.086,10.9,0.093,15.22,0.086,13.8,0.098,11.4,0.068,10.8,0,0,0,0.046,0,0,0,0,0,0.034,0,0,0,0.04,0,0,0,0.04,0,0,0,0,0,0
"2021-05-28 22:00:00",343,0.072,15.51,0.071,13.8,0.09,12.3,0.083,11.1,0.076,14.9,0.077,14.4,0.064,11.9,0.086,10.9,0.093,15.2,0.086,13.8,0.098,11.4,0.068,10.8,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0
"2021-05-28 22:15:00",344,0.072,15.48,0.071,13.8,0.09,12.37,0.083,11.1,0.076,14.87,0.077,14.4,0.064,11.9,0.086,10.9,0.093,15.16,0.086,13.8,0.098,11.5,0.068,10.8,0,0.04,0,0,0,0.046,0,0,0,0.044,0,0,0,0,0,0,0,0.048,0,0,0,0.021,0,0
"2021-05-28 22:30:00",345,0.072,15.4,0.071,13.8,0.09,12.4,0.083,11.1,0.076,14.8,0.077,14.4,0.064,11.9,0.086,10.9,0.093,15.1,0.086,13.8,0.098,11.5,0.068,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 22:45:00",346,0.072,15.33,0.071,13.8,0.09,12.4,0.083,11.1,0.076,14.79,0.077,14.4,0.064,11.9,0.086,10.9,0.092,15.04,0.086,13.8,0.098,11.5,0.068,10.8,0,0.046,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-28 23:00:00",347,0.072,15.28,0.071,13.8,0.09,12.4,0.083,11.1,0.076,14.7,0.077,14.4,0.064,11.9,0.086,10.9,0.092,15,0.086,13.8,0.098,11.5,0.068,10.8,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-28 23:15:00",348,0.072,15.2,0.071,13.8,0.09,12.4,0.083,11.1,0.076,14.68,0.077,14.4,0.064,11.9,0.086,10.9,0.093,14.91,0.086,13.8,0.098,11.5,0.068,10.8,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-05-28 23:30:00",349,0.072,15.14,0.071,13.8,0.09,12.5,0.083,11.1,0.076,14.6,0.077,14.33,0.064,11.9,0.086,10.9,0.093,14.87,0.086,13.8,0.098,11.5,0.068,10.8,0,0.05,0,0,0,0.015,0,0,0,0,0,0.044,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-05-28 23:45:00",350,0.072,15.09,0.071,13.8,0.09,12.5,0.083,11.11,0.076,14.56,0.077,14.3,0.064,12,0.086,10.9,0.093,14.8,0.086,13.8,0.098,11.55,0.068,10.88,0,0.034,0,0,0,0,0,0.031,0,0.048,0,0,0,0.015,0,0,0,0,0,0,0,0.05,0,0.043
"2021-05-29 00:00:00",351,0.072,15,0.071,13.8,0.09,12.5,0.083,11.2,0.076,14.5,0.077,14.3,0.064,12,0.086,10.9,0.092,14.73,0.086,13.8,0.098,11.6,0.068,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-05-29 00:15:00",352,0.072,14.93,0.071,13.8,0.09,12.5,0.083,11.2,0.076,14.43,0.077,14.3,0.064,12,0.086,10.9,0.092,14.7,0.086,13.8,0.098,11.6,0.068,10.9,0,0.045,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0
"2021-05-29 00:30:00",353,0.072,14.88,0.071,13.8,0.09,12.5,0.083,11.2,0.076,14.4,0.077,14.3,0.063,12,0.086,10.9,0.092,14.6,0.086,13.8,0.098,11.6,0.068,10.9,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-29 00:45:00",354,0.072,14.8,0.071,13.8,0.09,12.53,0.083,11.2,0.076,14.31,0.077,14.28,0.064,12,0.086,10.9,0.092,14.55,0.086,13.8,0.098,11.6,0.068,10.9,0,0,0,0,0,0.044,0,0,0,0.031,0,0.036,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-29 01:00:00",355,0.072,14.72,0.071,13.8,0.09,12.6,0.083,11.2,0.076,14.3,0.077,14.2,0.064,12,0.086,10.9,0.092,14.48,0.086,13.8,0.098,11.6,0.068,10.9,0,0.038,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-05-29 01:15:00",356,0.072,14.65,0.071,13.8,0.09,12.6,0.083,11.2,0.076,14.2,0.077,14.2,0.064,12,0.086,10.9,0.092,14.4,0.086,13.8,0.098,11.6,0.068,10.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-29 01:30:00",357,0.072,14.59,0.071,13.8,0.09,12.6,0.083,11.2,0.076,14.17,0.077,14.2,0.064,12.09,0.086,10.9,0.092,14.34,0.086,13.74,0.098,11.63,0.068,10.9,0,0.031,0,0,0,0,0,0,0,0.046,0,0,0,0.031,0,0,0,0.048,0,0.048,0,0.046,0,0
"2021-05-29 01:45:00",358,0.072,14.5,0.071,13.8,0.09,12.6,0.083,11.2,0.076,14.1,0.077,14.18,0.064,12.1,0.086,10.98,0.092,14.29,0.086,13.7,0.098,11.7,0.068,10.9,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.043,0,0.028,0,0,0,0,0,0
"2021-05-29 02:00:00",359,0.072,14.41,0.071,13.8,0.09,12.6,0.083,11.2,0.076,14.04,0.077,14.1,0.064,12.1,0.086,11,0.092,14.2,0.086,13.7,0.098,11.7,0.068,10.9,0,0.028,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-29 02:15:00",360,0.072,14.35,0.071,13.75,0.09,12.6,0.083,11.2,0.076,14,0.077,14.1,0.064,12.1,0.085,11,0.092,14.14,0.086,13.7,0.098,11.7,0.068,10.9,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-05-29 02:30:00",361,0.072,14.29,0.071,13.7,0.09,12.6,0.083,11.2,0.076,13.91,0.077,14.1,0.064,12.1,0.085,11,0.092,14.1,0.086,13.7,0.098,11.7,0.068,10.91,0,0.031,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.034
"2021-05-29 02:45:00",362,0.072,14.2,0.071,13.7,0.09,12.6,0.083,11.23,0.076,13.9,0.077,14.02,0.064,12.1,0.085,11,0.092,14,0.086,13.63,0.098,11.7,0.068,11,0,0,0,0,0,0,0,0.046,0,0.021,0,0.043,0,0,0,0,0,0,0,0.046,0,0,0,0
"2021-05-29 03:00:00",363,0.072,14.13,0.071,13.7,0.09,12.64,0.083,11.3,0.076,13.8,0.077,14,0.064,12.1,0.086,11,0.092,13.95,0.085,13.6,0.098,11.7,0.068,11,0,0.046,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-05-29 03:15:00",364,0.072,14.08,0.071,13.7,0.09,12.7,0.083,11.3,0.076,13.77,0.077,14,0.064,12.1,0.086,11,0.092,13.9,0.086,13.6,0.098,11.7,0.068,11,0,0.042,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-29 03:30:00",365,0.071,14,0.071,13.66,0.09,12.7,0.083,11.3,0.076,13.7,0.077,13.93,0.064,12.1,0.085,11,0.092,13.82,0.086,13.6,0.098,11.7,0.068,11,0,0,0,0.05,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-05-29 03:45:00",366,0.071,13.92,0.071,13.6,0.09,12.7,0.083,11.3,0.076,13.66,0.077,13.9,0.063,12.1,0.085,11,0.092,13.78,0.085,13.52,0.098,11.7,0.068,11,0,0.042,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.038,0,0.036,0,0,0,0
"2021-05-29 04:00:00",367,0.071,13.88,0.071,13.6,0.09,12.7,0.083,11.3,0.076,13.6,0.077,13.9,0.064,12.1,0.085,11,0.092,13.7,0.085,13.5,0.098,11.7,0.068,11,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-29 04:15:00",368,0.071,13.8,0.071,13.6,0.09,12.7,0.083,11.3,0.075,13.53,0.077,13.84,0.064,12.1,0.086,11,0.092,13.65,0.086,13.5,0.098,11.78,0.068,11,0,0,0,0,0,0,0,0,0,0.045,0,0.049,0,0,0,0,0,0.05,0,0,0,0.036,0,0
"2021-05-29 04:30:00",369,0.071,13.72,0.071,13.53,0.09,12.7,0.083,11.3,0.076,13.5,0.077,13.8,0.064,12.13,0.085,11,0.092,13.6,0.086,13.5,0.098,11.8,0.068,11,0,0.043,0,0.047,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0
