"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_06212021.CR1","4734","SI111"
"TIMESTAMP","RECORD","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","TmV_Avg(4)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","SBTemp_Avg(4)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TargTemp_Avg(4)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","TmV_Std(4)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","SBTemp_Std(4)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","TargTemp_Std(4)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-09-13 15:30:00",7775,-0.071,-0.421,-0.063,-0.33,22.72,22.4,21.76,21.68,20.81,12.7,19.91,13.14,0.083,0.052,0.052,0.061,0.546,0.45,0.519,0.476,2.287,1.252,1.557,1.637
"2021-09-13 15:45:00",7776,-0.024,-0.397,-0.038,-0.289,22.43,21.96,21.58,21.38,21.76,12.82,20.42,13.92,0.092,0.062,0.059,0.074,0.243,0.173,0.234,0.209,2.297,1.4,1.508,1.838
"2021-09-13 16:00:00",7777,0.021,-0.38,-0.018,-0.233,23.83,22.85,22.78,22.45,24.37,14.14,22.16,16.49,0.039,0.031,0.024,0.033,0.688,0.497,0.537,0.531,0.563,0.406,0.387,0.541
"2021-09-13 16:15:00",7778,-0.063,-0.455,-0.07,-0.306,24.85,23.6,23.36,23.12,23.2,13.12,21.34,15.25,0.048,0.036,0.032,0.04,0.142,0.123,0.223,0.16,1.264,0.881,0.883,1.076
"2021-09-13 16:30:00",7779,-0.04,-0.465,-0.052,-0.27,24.98,23.73,23.56,23.26,23.94,13.03,22.02,16.35,0.017,0.013,0.013,0.021,0.269,0.234,0.303,0.253,0.45,0.22,0.346,0.701
"2021-09-13 16:45:00",7780,-0.069,-0.492,-0.07,-0.29,25.19,24.12,23.71,23.56,23.4,12.79,21.7,16.15,0.013,0.008,0.01,0.018,0.098,0.032,0.116,0.065,0.332,0.202,0.245,0.477
"2021-09-13 17:00:00",7781,-0.073,-0.485,-0.074,-0.285,25.19,24.2,23.81,23.63,23.28,13.02,21.71,16.33,0.015,0.011,0.012,0.024,0.124,0.123,0.163,0.106,0.447,0.299,0.384,0.692
"2021-09-13 17:15:00",7782,-0.122,-0.508,-0.103,-0.314,25.31,24.49,24,23.85,22.09,12.77,21.1,15.8,0.051,0.03,0.034,0.061,0.257,0.194,0.272,0.2,1.517,0.768,1.106,1.781
"2021-09-13 17:30:00",7783,-0.068,-0.453,-0.07,-0.275,25.03,24.28,23.98,23.74,23.24,13.87,21.95,16.71,0.033,0.028,0.026,0.035,0.394,0.328,0.489,0.389,0.698,0.423,0.481,1.052
"2021-09-13 17:45:00",7784,-0.122,-0.516,-0.103,-0.321,24.7,24.37,23.91,23.77,21.47,12.45,20.99,15.54,0.009,0.008,0.006,0.008,0.442,0.146,0.249,0.181,0.419,0.327,0.224,0.332
"2021-09-13 18:00:00",7785,-0.125,-0.54,-0.116,-0.336,23.52,23.87,23.47,23.26,20.19,11.35,20.19,14.62,0.011,0.007,0.007,0.013,0.202,0.242,0.179,0.224,0.487,0.309,0.312,0.525
"2021-09-13 18:15:00",7786,-0.136,-0.526,-0.121,-0.329,23.07,23.11,23.18,22.75,19.46,10.9,19.78,14.3,0.003,0.007,0.006,0.007,0.071,0.173,0.05,0.087,0.136,0.089,0.154,0.131
"2021-09-13 18:30:00",7787,-0.149,-0.51,-0.135,-0.345,22.05,21.95,22.17,21.68,18.07,10.09,18.35,12.75,0.022,0.013,0.024,0.028,0.62,0.596,0.697,0.635,0.651,0.57,0.691,0.791
"2021-09-13 18:45:00",7788,-0.125,-0.488,-0.119,-0.304,20.95,20.76,21.28,20.73,17.61,9.41,17.9,12.89,0.006,0.012,0.008,0.01,0.187,0.238,0.202,0.094,0.303,0.157,0.356,0.274
"2021-09-13 19:00:00",7789,-0.131,-0.454,-0.122,-0.261,19.62,19.43,19.96,19.62,16.09,8.85,16.47,12.88,0.012,0.012,0.011,0.032,0.51,0.478,0.422,0.458,0.224,0.588,0.19,0.387
"2021-09-13 19:15:00",7790,-0.1,-0.423,-0.109,-0.182,18.22,18.08,19.08,18.58,15.53,8.21,15.94,13.86,0.009,0.028,0.005,0.04,0.349,0.339,0.267,0.309,0.22,0.386,0.205,0.794
"2021-09-13 19:30:00",7791,-0.119,-0.43,-0.133,-0.184,16.85,16.75,17.82,17.11,13.61,6.656,14.01,12.31,0.02,0.022,0.02,0.028,0.493,0.476,0.468,0.546,1.039,0.991,1.003,1.249
"2021-09-13 19:45:00",7792,-0.074,-0.411,-0.099,-0.133,14.97,15.22,15.95,15.07,12.94,5.551,13.06,11.57,0.016,0.004,0.011,0.021,0.488,0.325,0.525,0.504,0.181,0.31,0.244,0.181
"2021-09-13 20:00:00",7793,-0.04,-0.389,-0.063,-0.093,13.59,14.22,14.47,13.68,12.48,5.051,12.57,11.19,0.011,0.01,0.008,0.013,0.312,0.239,0.334,0.31,0.133,0.137,0.171,0.122
"2021-09-13 20:15:00",7794,-0.019,-0.363,-0.045,-0.07,12.82,13.43,13.49,12.87,12.28,4.854,12.1,10.94,0.008,0.012,0.01,0.01,0.164,0.216,0.233,0.193,0.164,0.158,0.193,0.194
"2021-09-13 20:30:00",7795,-0.019,-0.351,-0.039,-0.06,12.68,13.01,13.16,12.59,12.16,4.708,11.93,10.92,0.013,0.009,0.011,0.015,0.082,0.115,0.127,0.102,0.383,0.314,0.392,0.448
"2021-09-13 20:45:00",7796,-0.02,-0.342,-0.035,-0.057,12.39,12.67,12.76,12.24,11.84,4.571,11.64,10.64,0.004,0.005,0.005,0.005,0.053,0.03,0.053,0.059,0.143,0.11,0.15,0.134
"2021-09-13 21:00:00",7797,-0.024,-0.339,-0.039,-0.062,12.02,12.38,12.34,11.9,11.35,4.355,11.12,10.18,0.005,0.01,0.006,0.006,0.127,0.14,0.146,0.124,0.141,0.14,0.134,0.14
"2021-09-13 21:15:00",7798,-0.014,-0.326,-0.026,-0.049,11.71,12.21,12.06,11.64,11.31,4.487,11.18,10.23,0.002,0.002,0.003,0.002,0.058,0.013,0.033,0.036,0.057,0.06,0.072,0.064
"2021-09-13 21:30:00",7799,-0.007,-0.305,-0.022,-0.042,11.68,12.26,12.08,11.66,11.49,5.065,11.31,10.45,0.006,0.008,0.007,0.008,0.036,0.047,0.04,0.036,0.176,0.217,0.194,0.194
"2021-09-13 21:45:00",7800,-0.014,-0.299,-0.029,-0.051,11.47,11.97,11.83,11.43,11.07,4.906,10.86,9.98,0.003,0.003,0.003,0.003,0.097,0.171,0.11,0.118,0.152,0.194,0.182,0.174
"2021-09-13 22:00:00",7801,-0.017,-0.29,-0.03,-0.054,11.04,11.45,11.39,10.96,10.57,4.569,10.41,9.44,0.011,0.012,0.01,0.016,0.1,0.085,0.098,0.1,0.28,0.269,0.262,0.359
"2021-09-13 22:15:00",7802,-0.009,-0.286,-0.022,-0.042,10.85,11.27,11.18,10.77,10.6,4.505,10.41,9.55,0.005,0.012,0.005,0.006,0.016,0.041,0.014,0.025,0.133,0.264,0.131,0.148
"2021-09-13 22:30:00",7803,-0.023,-0.325,-0.036,-0.058,10.73,11.15,11.02,10.69,10.09,3.424,9.85,9.05,0.008,0.011,0.008,0.011,0.121,0.167,0.152,0.12,0.312,0.394,0.34,0.363
"2021-09-13 22:45:00",7804,-0.018,-0.317,-0.029,-0.054,10.28,10.58,10.51,10.21,9.77,3.049,9.54,8.69,0.004,0.005,0.005,0.005,0.09,0.085,0.085,0.091,0.079,0.082,0.096,0.077
"2021-09-13 23:00:00",7805,-0.013,-0.318,-0.024,-0.047,10.14,10.51,10.43,10.08,9.79,2.939,9.6,8.74,0.002,0.007,0.003,0.004,0.005,0.024,0.011,0.011,0.06,0.138,0.072,0.092
"2021-09-13 23:15:00",7806,-0.014,-0.331,-0.025,-0.05,10.08,10.51,10.38,10.02,9.67,2.612,9.52,8.6,0.004,0.004,0.005,0.005,0.022,0.022,0.027,0.028,0.098,0.098,0.13,0.111
"2021-09-13 23:30:00",7807,-0.016,-0.338,-0.028,-0.05,10.03,10.46,10.43,9.97,9.59,2.411,9.51,8.54,0.005,0.006,0.005,0.006,0.021,0.051,0.02,0.034,0.137,0.157,0.141,0.161
"2021-09-13 23:45:00",7808,-0.022,-0.343,-0.036,-0.053,9.99,10.36,10.44,9.86,9.38,2.186,9.27,8.33,0.013,0.016,0.012,0.015,0.116,0.119,0.113,0.112,0.383,0.399,0.377,0.413
"2021-09-14 00:00:00",7809,-0.016,-0.342,-0.031,-0.047,9.69,10.15,10.17,9.57,9.24,1.99,9.16,8.21,0.005,0.007,0.006,0.006,0.036,0.052,0.033,0.045,0.15,0.18,0.163,0.178
"2021-09-14 00:15:00",7810,-0.016,-0.343,-0.031,-0.044,9.56,9.93,10.05,9.38,9.12,1.738,9.03,8.09,0.005,0.005,0.005,0.006,0.047,0.071,0.044,0.054,0.148,0.153,0.147,0.165
"2021-09-14 00:30:00",7811,-0.019,-0.351,-0.033,-0.045,9.38,9.8,9.88,9.2,8.84,1.411,8.8,7.88,0.012,0.008,0.01,0.016,0.08,0.073,0.073,0.087,0.305,0.195,0.259,0.411
"2021-09-14 00:45:00",7812,-0.02,-0.365,-0.033,-0.052,9.42,9.95,9.89,9.39,8.84,1.225,8.8,7.91,0.005,0.007,0.005,0.006,0.038,0.025,0.032,0.033,0.153,0.161,0.127,0.165
"2021-09-14 01:00:00",7813,-0.024,-0.373,-0.032,-0.054,9.2,9.81,9.73,9.2,8.52,0.866,8.68,7.666,0.009,0.007,0.009,0.01,0.101,0.053,0.069,0.07,0.216,0.187,0.225,0.223
"2021-09-14 01:15:00",7814,-0.01,-0.362,-0.025,-0.039,9.32,9.9,9.75,9.25,9.03,1.237,8.89,8.09,0.013,0.013,0.01,0.014,0.229,0.113,0.11,0.16,0.37,0.319,0.301,0.377
"2021-09-14 01:30:00",7815,-0.034,-0.372,-0.039,-0.058,9.69,9.95,9.89,9.47,8.73,1.031,8.63,7.817,0.007,0.008,0.006,0.008,0.024,0.064,0.035,0.029,0.191,0.16,0.161,0.201
"2021-09-14 01:45:00",7816,-0.039,-0.374,-0.043,-0.064,9.58,9.78,9.77,9.38,8.48,0.813,8.42,7.578,0.007,0.007,0.006,0.008,0.081,0.062,0.066,0.074,0.233,0.202,0.197,0.24
"2021-09-14 02:00:00",7817,-0.037,-0.368,-0.042,-0.064,9.27,9.5,9.48,9.06,8.24,0.683,8.14,7.254,0.006,0.007,0.005,0.008,0.078,0.089,0.086,0.09,0.184,0.146,0.149,0.216
"2021-09-14 02:15:00",7818,-0.028,-0.352,-0.034,-0.051,9.17,9.35,9.36,8.94,8.37,0.905,8.24,7.468,0.006,0.006,0.005,0.005,0.024,0.018,0.019,0.038,0.154,0.146,0.119,0.128
"2021-09-14 02:30:00",7819,-0.037,-0.357,-0.043,-0.063,9.03,9.17,9.24,8.87,7.993,0.604,7.864,7.092,0.004,0.005,0.003,0.004,0.071,0.091,0.076,0.072,0.112,0.103,0.131,0.096
"2021-09-14 02:45:00",7820,-0.033,-0.346,-0.041,-0.056,9,9.01,9.18,8.8,8.07,0.702,7.877,7.212,0.006,0.005,0.005,0.007,0.063,0.024,0.072,0.056,0.149,0.114,0.131,0.158
"2021-09-14 03:00:00",7821,-0.045,-0.352,-0.053,-0.069,8.92,8.85,9.12,8.71,7.673,0.394,7.472,6.772,0.006,0.005,0.005,0.007,0.139,0.12,0.138,0.135,0.228,0.18,0.218,0.261
"2021-09-14 03:15:00",7822,-0.035,-0.339,-0.043,-0.059,8.48,8.45,8.7,8.28,7.481,0.305,7.319,6.592,0.008,0.008,0.006,0.008,0.093,0.08,0.087,0.087,0.183,0.154,0.135,0.183
"2021-09-14 03:30:00",7823,-0.018,-0.324,-0.027,-0.04,8.3,8.32,8.51,8.11,7.776,0.546,7.584,6.92,0.006,0.005,0.004,0.007,0.061,0.026,0.038,0.048,0.179,0.134,0.127,0.19
"2021-09-14 03:45:00",7824,-0.027,-0.319,-0.033,-0.046,8.3,8.3,8.46,8.12,7.528,0.634,7.38,6.762,0.004,0.004,0.003,0.004,0.063,0.048,0.074,0.051,0.165,0.086,0.137,0.142
"2021-09-14 04:00:00",7825,-0.031,-0.29,-0.035,-0.053,7.899,8.03,8.09,7.772,7.031,1.076,6.938,6.243,0.003,0.015,0.002,0.004,0.156,0.119,0.143,0.152,0.162,0.256,0.177,0.219
"2021-09-14 04:15:00",7826,-0.015,-0.244,-0.021,-0.035,7.457,7.678,7.666,7.276,7.029,1.818,6.914,6.195,0.005,0.006,0.004,0.006,0.07,0.046,0.074,0.095,0.115,0.119,0.101,0.101
"2021-09-14 04:30:00",7827,-0.013,-0.235,-0.019,-0.031,7.25,7.536,7.455,7.033,6.888,1.89,6.769,6.075,0.003,0.003,0.003,0.003,0.053,0.043,0.054,0.056,0.078,0.073,0.065,0.077
"2021-09-14 04:45:00",7828,-0.016,-0.241,-0.022,-0.034,6.966,7.243,7.198,6.743,6.52,1.437,6.404,5.698,0.008,0.008,0.007,0.008,0.106,0.099,0.098,0.095,0.154,0.169,0.164,0.17
"2021-09-14 05:00:00",7829,-0.013,-0.257,-0.02,-0.032,6.67,7.052,6.908,6.499,6.285,0.855,6.169,5.49,0.007,0.009,0.007,0.006,0.11,0.069,0.092,0.078,0.209,0.259,0.211,0.209
"2021-09-14 05:15:00",7830,-0.008,-0.286,-0.017,-0.03,6.32,6.906,6.657,6.242,6.074,0.004,6.031,5.301,0.004,0.012,0.004,0.004,0.095,0.044,0.066,0.069,0.117,0.322,0.119,0.111
"2021-09-14 05:30:00",7831,0.003,-0.283,-0.008,-0.016,6.336,6.982,6.629,6.179,6.419,0.165,6.241,5.586,0.007,0.005,0.006,0.005,0.113,0.093,0.07,0.062,0.141,0.141,0.157,0.145
"2021-09-14 05:45:00",7832,-0.033,-0.324,-0.041,-0.058,6.185,6.76,6.456,6.035,5.234,-1.093,5.111,4.366,0.013,0.02,0.014,0.019,0.258,0.269,0.221,0.224,0.605,0.766,0.623,0.702
"2021-09-14 06:00:00",7833,-0.035,-0.335,-0.043,-0.069,4.932,5.531,5.335,4.899,3.936,-2.616,3.951,2.926,0.01,0.011,0.013,0.01,0.398,0.362,0.356,0.369,0.136,0.123,0.074,0.139
"2021-09-14 06:15:00",7834,-0.003,-0.307,-0.015,-0.042,3.776,4.492,4.336,3.828,3.685,-3.006,3.741,2.566,0.005,0.008,0.007,0.005,0.276,0.26,0.235,0.258,0.151,0.144,0.181,0.159
"2021-09-14 06:30:00",7835,0.036,-0.275,0.01,0.002,3.228,3.962,3.805,3.279,4.216,-2.764,3.934,3.156,0.008,0.004,0.004,0.011,0.071,0.058,0.055,0.074,0.216,0.114,0.081,0.279
"2021-09-14 06:45:00",7836,0.027,-0.283,0.005,-0.006,3.471,4.042,3.823,3.573,4.205,-2.871,3.803,3.243,0.006,0.004,0.005,0.007,0.035,0.056,0.041,0.05,0.138,0.121,0.164,0.152
"2021-09-14 07:00:00",7837,0.021,-0.283,0.003,-0.014,3.433,3.956,3.744,3.58,4.016,-2.955,3.676,3.035,0.008,0.008,0.007,0.011,0.041,0.038,0.034,0.044,0.247,0.212,0.232,0.313
"2021-09-14 07:15:00",7838,0.028,-0.28,0.007,-0.007,3.193,3.828,3.583,3.349,3.965,-3.015,3.618,2.971,0.006,0.009,0.007,0.008,0.047,0.045,0.047,0.052,0.195,0.249,0.211,0.241
"2021-09-14 07:30:00",7839,0.027,-0.282,0.006,-0.01,2.888,3.573,3.282,3.03,3.644,-3.351,3.297,2.575,0.006,0.011,0.007,0.007,0.101,0.07,0.098,0.099,0.108,0.272,0.149,0.144
"2021-09-14 07:45:00",7840,0.054,-0.276,0.04,0.014,3.27,4.953,3.712,3.719,4.77,-1.758,4.699,3.886,0.004,0.02,0.005,0.007,0.351,0.8,0.363,0.476,0.3,0.345,0.48,0.347
"2021-09-14 08:00:00",7841,0.036,-0.34,0.038,-0.011,4.617,7.695,5.14,5.221,5.603,-0.518,6.069,4.768,0.008,0.022,0.006,0.005,0.413,0.898,0.415,0.393,0.197,0.407,0.302,0.292
"2021-09-14 08:15:00",7842,0.023,-0.435,0.046,-0.014,6.097,11.07,6.514,6.771,6.72,0.651,7.647,6.24,0.003,0.03,0.007,0.005,0.459,0.898,0.474,0.542,0.393,0.36,0.635,0.505
"2021-09-14 08:30:00",7843,0.03,-0.485,0.03,-0.011,7.45,13.19,8.45,8.54,8.26,1.607,9.14,8.1,0.011,0.017,0.008,0.008,0.438,0.495,0.586,0.593,0.703,0.488,0.488,0.749
"2021-09-14 08:45:00",7844,0.014,-0.533,0.001,-0.054,9.67,15.51,10.41,11.06,10.04,2.81,10.3,9.54,0.02,0.027,0.012,0.021,0.774,0.679,0.513,0.698,0.291,0.208,0.219,0.21
"2021-09-14 09:00:00",7845,-0.032,-0.599,-0.019,-0.092,11.93,17.15,11.95,12.9,11.04,2.863,11.26,10.42,0.011,0.012,0.006,0.006,0.553,0.296,0.406,0.421,0.315,0.316,0.3,0.35
"2021-09-14 09:15:00",7846,-0.045,-0.626,-0.021,-0.101,13.71,18.85,13.51,14.48,12.47,3.963,12.78,11.78,0.007,0.022,0.007,0.009,0.531,0.664,0.53,0.511,0.475,0.233,0.48,0.462
"2021-09-14 09:30:00",7847,-0.067,-0.682,-0.041,-0.131,15.4,20.69,15.07,16.17,13.58,4.463,13.81,12.75,0.007,0.011,0.007,0.012,0.434,0.411,0.358,0.458,0.365,0.273,0.334,0.296
"2021-09-14 09:45:00",7848,-0.074,-0.707,-0.042,-0.148,16.74,22.02,16.07,17.57,14.73,5.206,14.77,13.71,0.006,0.009,0.005,0.011,0.347,0.4,0.267,0.386,0.426,0.271,0.343,0.375
"2021-09-14 10:00:00",7849,-0.086,-0.739,-0.042,-0.161,17.9,23.49,16.9,18.69,15.59,5.952,15.62,14.51,0.009,0.017,0.008,0.009,0.245,0.448,0.152,0.279,0.22,0.165,0.243,0.319
"2021-09-14 10:15:00",7850,-0.075,-0.766,-0.023,-0.16,18.52,24.6,17.24,19.57,16.5,6.414,16.48,15.44,0.014,0.012,0.015,0.009,0.212,0.351,0.183,0.266,0.533,0.524,0.55,0.422
"2021-09-14 10:30:00",7851,-0.076,-0.783,-0.018,-0.166,19.32,25.58,18.07,20.25,17.27,7.004,17.45,15.97,0.012,0.01,0.011,0.008,0.158,0.089,0.163,0.064,0.29,0.209,0.276,0.176
"2021-09-14 10:45:00",7852,-0.069,-0.762,-0.011,-0.142,19.74,25.45,18.43,20.39,17.9,7.403,18.01,16.71,0.009,0.014,0.011,0.008,0.186,0.092,0.161,0.1,0.314,0.297,0.347,0.247
"2021-09-14 11:00:00",7853,-0.054,-0.724,0.007,-0.122,20.42,25.46,18.95,20.92,18.98,8.38,19.01,17.76,0.011,0.01,0.012,0.011,0.259,0.233,0.216,0.287,0.474,0.353,0.428,0.49
"2021-09-14 11:15:00",7854,-0.047,-0.728,0.016,-0.127,21.41,26.39,19.69,21.92,20.16,9.28,20,18.66,0.014,0.012,0.014,0.011,0.284,0.294,0.183,0.265,0.361,0.297,0.45,0.415
"2021-09-14 11:30:00",7855,-0.04,-0.735,0.029,-0.136,22.49,27.33,20.45,22.87,21.44,10.07,21.11,19.39,0.016,0.012,0.011,0.013,0.402,0.346,0.223,0.265,0.541,0.379,0.391,0.325
"2021-09-14 11:45:00",7856,-0.04,-0.758,0.033,-0.147,23.54,28.34,21.05,23.66,22.5,10.53,21.79,19.91,0.018,0.017,0.01,0.019,0.359,0.282,0.176,0.213,0.675,0.589,0.351,0.391
"2021-09-14 12:00:00",7857,-0.051,-0.747,0.042,-0.149,24.35,28.55,21.28,23.79,23.01,11.05,22.27,19.98,0.017,0.014,0.015,0.013,0.095,0.032,0.055,0.039,0.497,0.34,0.424,0.327
"2021-09-14 12:15:00",7858,-0.039,-0.736,0.058,-0.127,24.86,28.75,21.88,24.21,23.84,11.53,23.31,20.96,0.026,0.019,0.017,0.017,0.1,0.061,0.156,0.193,0.638,0.478,0.462,0.421
"2021-09-14 12:30:00",7859,-0.026,-0.736,0.055,-0.148,25.25,29.07,22.58,25,24.57,11.86,23.9,21.23,0.023,0.018,0.017,0.022,0.131,0.093,0.144,0.166,0.575,0.418,0.394,0.484
"2021-09-14 12:45:00",7860,-0.028,-0.706,0.059,-0.141,25.28,28.25,22.62,24.73,24.55,11.77,24.07,21.13,0.018,0.023,0.014,0.018,0.089,0.41,0.056,0.186,0.459,0.295,0.358,0.361
"2021-09-14 13:00:00",7861,0.018,-0.635,0.071,-0.098,24.88,27.12,22.68,24.28,25.34,12.38,24.43,21.75,0.031,0.024,0.013,0.015,0.105,0.142,0.052,0.046,0.801,0.483,0.337,0.367
"2021-09-14 13:15:00",7862,0.033,-0.603,0.082,-0.088,25.08,26.79,22.82,24.35,25.92,12.82,24.86,22.07,0.021,0.019,0.014,0.013,0.054,0.125,0.093,0.031,0.544,0.374,0.401,0.33
"2021-09-14 13:30:00",7863,0.077,-0.569,0.089,-0.063,25.63,26.71,23.38,24.41,27.59,13.57,25.59,22.75,0.022,0.017,0.02,0.024,0.353,0.189,0.312,0.222,0.721,0.414,0.66,0.655
"2021-09-14 13:45:00",7864,0.055,-0.573,0.073,-0.075,26.52,26.94,24.06,24.89,27.92,13.72,25.87,22.94,0.027,0.016,0.02,0.015,0.195,0.068,0.165,0.057,0.716,0.366,0.57,0.359
"2021-09-14 14:00:00",7865,0.048,-0.581,0.059,-0.076,26.8,26.89,24.28,25.1,28,13.46,25.71,23.12,0.028,0.016,0.024,0.017,0.128,0.12,0.151,0.071,0.701,0.368,0.593,0.409
"2021-09-14 14:15:00",7866,0.079,-0.583,0.07,-0.071,27.15,26.89,24.7,25.24,29.16,13.42,26.42,23.39,0.022,0.012,0.018,0.016,0.285,0.097,0.27,0.168,0.605,0.289,0.406,0.4
"2021-09-14 14:30:00",7867,0.057,-0.592,0.046,-0.074,27.65,27.08,24.98,25.43,29.1,13.38,26.08,23.5,0.021,0.013,0.016,0.016,0.089,0.065,0.093,0.08,0.56,0.346,0.414,0.431
"2021-09-14 14:45:00",7868,0.037,-0.597,0.036,-0.09,27.71,27.11,24.93,25.52,28.63,13.31,25.75,23.2,0.02,0.014,0.017,0.016,0.164,0.123,0.168,0.123,0.462,0.277,0.459,0.403
"2021-09-14 15:00:00",7869,0.059,-0.566,0.043,-0.075,27.61,26.84,24.92,25.32,29.1,13.78,25.92,23.37,0.017,0.013,0.015,0.013,0.076,0.049,0.103,0.037,0.42,0.304,0.39,0.313
"2021-09-14 15:15:00",7870,0.042,-0.575,0.026,-0.086,27.93,27,25.34,25.48,28.99,13.72,25.9,23.27,0.023,0.014,0.019,0.017,0.15,0.116,0.178,0.145,0.538,0.314,0.489,0.397
"2021-09-14 15:30:00",7871,0.033,-0.602,0.011,-0.1,28.03,26.98,25.48,25.58,28.86,13.04,25.64,23.01,0.023,0.011,0.016,0.012,0.129,0.041,0.139,0.06,0.564,0.277,0.411,0.27
"2021-09-14 15:45:00",7872,0.009,-0.61,-0.003,-0.111,27.98,26.81,25.46,25.59,28.22,12.67,25.24,22.76,0.014,0.011,0.012,0.011,0.155,0.128,0.113,0.087,0.385,0.221,0.359,0.285
"2021-09-14 16:00:00",7873,0.02,-0.603,-0.007,-0.114,27.82,26.61,25.62,25.58,28.32,12.63,25.31,22.68,0.022,0.014,0.013,0.012,0.077,0.033,0.128,0.079,0.519,0.323,0.284,0.26
"2021-09-14 16:15:00",7874,0.004,-0.626,-0.02,-0.128,27.61,26.55,25.57,25.59,27.72,12.01,24.91,22.33,0.018,0.008,0.015,0.011,0.078,0.035,0.147,0.117,0.458,0.195,0.366,0.275
"2021-09-14 16:30:00",7875,-0.017,-0.642,-0.045,-0.151,27.57,26.27,25.61,25.56,27.13,11.31,24.28,21.74,0.019,0.012,0.012,0.01,0.112,0.113,0.115,0.079,0.538,0.366,0.375,0.275
"2021-09-14 16:45:00",7876,-0.032,-0.666,-0.054,-0.158,27.1,26,25.29,25.29,26.27,10.44,23.73,21.26,0.014,0.012,0.011,0.008,0.106,0.049,0.05,0.078,0.421,0.324,0.331,0.262
"2021-09-14 17:00:00",7877,-0.049,-0.68,-0.065,-0.167,26.86,25.96,25.26,25.14,25.59,10.03,23.39,20.91,0.016,0.009,0.016,0.013,0.093,0.058,0.129,0.104,0.459,0.222,0.444,0.361
"2021-09-14 17:15:00",7878,-0.07,-0.684,-0.072,-0.164,26.16,25.58,24.65,24.63,24.34,9.53,22.6,20.45,0.011,0.009,0.009,0.008,0.213,0.153,0.17,0.119,0.222,0.149,0.157,0.135
"2021-09-14 17:30:00",7879,-0.082,-0.692,-0.084,-0.17,25.58,25.31,24.5,24.46,23.44,9.06,22.12,20.14,0.01,0.007,0.007,0.005,0.235,0.13,0.111,0.107,0.418,0.241,0.255,0.185
"2021-09-14 17:45:00",7880,-0.097,-0.688,-0.097,-0.171,24.71,24.67,24.27,24.04,22.17,8.47,21.53,19.68,0.01,0.005,0.012,0.004,0.346,0.238,0.199,0.151,0.544,0.244,0.41,0.171
"2021-09-14 18:00:00",7881,-0.098,-0.686,-0.106,-0.176,23.49,23.95,23.79,23.57,20.9,7.789,20.79,19.09,0.008,0.004,0.007,0.004,0.194,0.229,0.154,0.175,0.396,0.242,0.285,0.206
"2021-09-14 18:15:00",7882,-0.125,-0.687,-0.123,-0.181,22.91,23.16,23.32,22.96,19.59,6.921,19.85,18.33,0.006,0.007,0.006,0.005,0.235,0.264,0.168,0.195,0.3,0.223,0.27,0.209
"2021-09-14 18:30:00",7883,-0.125,-0.673,-0.132,-0.174,22.19,22.32,22.8,22.27,18.85,6.414,19.09,17.82,0.002,0.006,0.003,0.005,0.219,0.251,0.232,0.263,0.213,0.136,0.27,0.159
"2021-09-14 18:45:00",7884,-0.128,-0.654,-0.135,-0.171,21.31,21.38,21.86,21.43,17.89,5.917,18.05,17.03,0.004,0.007,0.003,0.005,0.305,0.342,0.379,0.23,0.401,0.234,0.402,0.356
"2021-09-14 19:00:00",7885,-0.144,-0.628,-0.139,-0.202,19.91,19.93,20.32,20.38,16.02,5.047,16.37,15.19,0.01,0.015,0.008,0.015,0.553,0.521,0.449,0.452,0.633,0.35,0.557,0.663
"2021-09-14 19:15:00",7886,-0.112,-0.575,-0.139,-0.193,17.97,18.08,18.99,18.86,14.94,4.45,15.02,13.88,0.006,0.01,0.006,0.009,0.534,0.51,0.428,0.472,0.463,0.356,0.51,0.637
"2021-09-14 19:30:00",7887,-0.102,-0.548,-0.131,-0.194,16.08,16.23,17.09,16.72,13.31,3.203,13.31,11.68,0.015,0.011,0.009,0.015,0.545,0.545,0.589,0.689,0.837,0.624,0.688,0.916
"2021-09-14 19:45:00",7888,-0.05,-0.492,-0.08,-0.123,14.22,14.61,15.17,14.49,12.86,2.914,12.81,11.23,0.028,0.02,0.028,0.038,0.416,0.269,0.439,0.496,0.354,0.252,0.357,0.498
"2021-09-14 20:00:00",7889,-0.021,-0.486,-0.053,-0.076,13.43,14.18,14.25,13.62,12.84,2.599,12.63,11.56,0.004,0.006,0.006,0.008,0.166,0.129,0.201,0.139,0.25,0.261,0.292,0.321
