"TOA5","Sanddune-Pen-2","CR1000","66462","CR1000.Std.32.03","CPU:FIELD_READY_PEN_2_06212021.CR1","30077","PAR_RAD_PRECIP"
"TIMESTAMP","RECORD","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot"
"TS","RN","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","",""
"","","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot"
"2021-09-18 13:15:00",8351,1924,2217,506,457.5,432.8305,24.39,25.02,22.42,0.567,25.84,26.63,23.3,0.753,25.34,25.93,23.82,0.452,0
"2021-09-18 13:30:00",8352,1843,2351,628.4,539.9,414.5911,24.19,25.08,22.97,0.607,25.49,26.55,23.96,0.745,25.05,25.87,24.08,0.5,0
"2021-09-18 13:45:00",8353,1945,2244,648.8,271.3,437.548,24.69,25.75,23.15,0.553,25.88,26.86,24.18,0.535,25.22,26.17,24.08,0.417,0
"2021-09-18 14:00:00",8354,1969,1988,1960,6.736,443.1008,25.16,25.69,24.49,0.242,25.9,26.82,25.06,0.395,25.48,26.02,25.04,0.256,0
"2021-09-18 14:15:00",8355,1823,2222,585.2,443.7,410.0894,24.98,26.18,23.38,0.693,25.81,27.67,23.24,0.976,25.47,26.72,24.04,0.599,0
"2021-09-18 14:30:00",8356,1596,2070,476.6,556.2,359.0948,23.97,25.43,21.27,1.215,24.91,26.82,21.71,1.423,24.6,25.95,22.27,1.039,0
"2021-09-18 14:45:00",8357,1823,1862,1779,15.16,410.0927,24.23,24.76,23.72,0.293,25.04,26.22,24.38,0.433,24.8,25.44,24.29,0.261,0
"2021-09-18 15:00:00",8358,1708,1829,1506,79.49,384.3251,24.15,24.87,23.49,0.353,24.72,25.68,23.67,0.547,24.77,25.42,24.22,0.307,0
"2021-09-18 15:15:00",8359,1611,1923,674.9,327.1,362.5868,23.79,24.52,22.34,0.505,24.25,25.27,22.97,0.517,24.51,25.08,23.29,0.369,0
"2021-09-18 15:30:00",8360,1333,2058,594.1,552.3,299.9425,22.38,23.98,20.95,0.972,22.61,24.2,21.14,1.074,23.1,24.14,21.67,0.713,0
"2021-09-18 15:45:00",8361,1618,1755,1418,67.5,363.985,22.78,23.44,22.02,0.314,23.02,23.75,21.84,0.462,23.54,23.99,22.91,0.238,0
"2021-09-18 16:00:00",8362,1416,1630,881,180.7,318.5534,21.83,22.45,20.92,0.336,21.99,22.88,21.04,0.406,22.81,23.32,22.17,0.282,0
"2021-09-18 16:15:00",8363,961,1265,572.9,171.5,216.1803,20.07,20.91,19.42,0.345,20.36,21.06,19.53,0.386,20.99,22.06,20.09,0.407,0
"2021-09-18 16:30:00",8364,693.7,1102,321.6,337.5,156.0747,19.09,20.16,17.84,0.863,19.37,20.49,17.96,0.889,19.85,20.85,18.51,0.82,0
"2021-09-18 16:45:00",8365,495.9,656.3,321.6,97.3,111.5669,18.41,18.77,18.01,0.237,18.73,19.06,18.25,0.222,18.85,19.14,18.52,0.164,0
"2021-09-18 17:00:00",8366,783.7,1018,606.5,115.2,176.3316,18.43,18.92,17.92,0.302,18.96,19.55,18.4,0.316,19.01,19.57,18.45,0.335,0
"2021-09-18 17:15:00",8367,494.9,660.5,457.2,45.4,111.3578,17.75,18.48,17.47,0.233,18.22,18.83,17.85,0.242,18.16,18.97,17.69,0.333,0
"2021-09-18 17:30:00",8368,418.7,462.1,390.3,17.43,94.20615,17.46,17.66,17.2,0.089,17.93,18.2,17.59,0.126,17.66,17.84,17.48,0.068,0
"2021-09-18 17:45:00",8369,498.9,681.8,405.8,92.4,112.2435,18.05,18.6,17.59,0.296,18.5,19.1,18.06,0.301,18.08,18.42,17.63,0.197,0
"2021-09-18 18:00:00",8370,312.6,409.1,255.6,41.57,70.33221,17.57,17.98,17.13,0.242,18.02,18.37,17.7,0.167,17.76,18.06,17.45,0.192,0
"2021-09-18 18:15:00",8371,311.1,402.6,228.6,48.68,69.98964,17.23,17.56,16.93,0.19,17.79,18.14,17.42,0.202,17.52,17.79,17.25,0.161,0
"2021-09-18 18:30:00",8372,234,311.1,126.6,60.39,52.65796,16.48,17,16.02,0.258,17.05,17.62,16.61,0.258,16.92,17.32,16.54,0.215,0
"2021-09-18 18:45:00",8373,164.6,280.9,91.5,55.53,37.02977,16.37,16.8,15.89,0.273,16.87,17.26,16.38,0.235,16.7,17.21,16.2,0.257,0
"2021-09-18 19:00:00",8374,72.47,102.9,55.52,15.21,16.30625,15.78,15.93,15.51,0.103,16.29,16.53,16.01,0.118,16.05,16.23,15.89,0.099,0
"2021-09-18 19:15:00",8375,26.09,53.89,7.349,14.24,5.870903,15.41,15.9,15.04,0.275,16.02,16.53,15.63,0.248,15.74,16.05,15.45,0.18,0
"2021-09-18 19:30:00",8376,3.212,6.532,0.817,1.817,0.7226311,14.61,15.02,14.16,0.261,15.3,15.72,14.75,0.265,15.11,15.44,14.68,0.231,0
"2021-09-18 19:45:00",8377,0.127,0.817,0,0.296,0.02857804,14.14,14.28,14.02,0.057,15.02,15.22,14.79,0.101,14.63,14.76,14.49,0.064,0
"2021-09-18 20:00:00",8378,0,0,0,0,0,14.13,14.28,14.01,0.067,14.94,15.15,14.7,0.108,14.59,14.72,14.36,0.081,0
"2021-09-18 20:15:00",8379,0,0,0,0,0,13.73,14.11,13.46,0.183,14.43,15,14.13,0.197,14.07,14.45,13.79,0.191,0
"2021-09-18 20:30:00",8380,0.018,0.817,0,0.12,0.004083212,13.42,13.63,13.21,0.117,14.21,14.6,13.76,0.212,13.88,14.13,13.69,0.107,0
"2021-09-18 20:45:00",8381,0.018,0.817,0,0.12,0.004083229,12.85,13.13,12.48,0.188,13.52,13.83,13.1,0.185,13.24,13.6,12.78,0.239,0
"2021-09-18 21:00:00",8382,0,0,0,0,0,12.25,12.58,11.92,0.176,12.98,13.29,12.52,0.15,12.55,12.83,12.29,0.149,0
"2021-09-18 21:15:00",8383,0,0,0,0,0,12.32,12.57,12.1,0.105,13.18,13.48,12.87,0.137,12.59,12.74,12.36,0.085,0
"2021-09-18 21:30:00",8384,0,0,0,0,0,12.36,12.67,12,0.206,12.86,13.21,12.58,0.151,12.62,12.88,12.31,0.163,0
"2021-09-18 21:45:00",8385,0,0,0,0,0,12.84,13.41,12.5,0.178,13.35,13.89,12.98,0.196,13.02,13.44,12.78,0.132,0
"2021-09-18 22:00:00",8386,0.018,0.817,0,0.12,0.004082981,13.81,14.29,13.49,0.154,14.28,14.6,13.99,0.118,13.9,14.27,13.48,0.159,0
"2021-09-18 22:15:00",8387,0,0,0,0,0,14.28,14.68,13.99,0.204,14.78,15.24,14.42,0.232,14.46,14.82,14.16,0.205,0
"2021-09-18 22:30:00",8388,0,0,0,0,0,13.24,14.03,12.87,0.343,14,14.61,13.64,0.267,13.8,14.41,13.48,0.254,0
"2021-09-18 22:45:00",8389,0,0,0,0,0,13.08,13.63,12.62,0.287,14.01,14.43,13.52,0.238,13.64,14.07,13.18,0.265,0
"2021-09-18 23:00:00",8390,0,0,0,0,0,12.3,12.69,12.05,0.139,13.11,13.64,12.78,0.174,12.79,13.41,12.52,0.194,0
"2021-09-18 23:15:00",8391,0,0,0,0,0,11.24,12.02,10.72,0.373,11.99,12.71,11.41,0.387,11.72,12.45,11.18,0.371,0
"2021-09-18 23:30:00",8392,0,0,0,0,0,10.35,10.73,10.02,0.22,11.09,11.58,10.8,0.225,10.79,11.17,10.48,0.23,0
"2021-09-18 23:45:00",8393,0,0,0,0,0,9.91,10.14,9.71,0.117,10.65,10.91,10.47,0.128,10.32,10.5,10.17,0.09,0
"2021-09-19 00:00:00",8394,0,0,0,0,0,10.86,11.17,10.17,0.292,11.18,11.43,10.82,0.166,10.85,11.12,10.38,0.219,0
"2021-09-19 00:15:00",8395,0,0,0,0,0,9.6,10.88,8.62,0.766,9.97,11.12,8.94,0.728,9.74,10.82,8.88,0.632,0
"2021-09-19 00:30:00",8396,0,0,0,0,0,8.21,8.61,7.908,0.204,8.59,8.89,8.27,0.153,8.45,8.89,8.15,0.219,0
"2021-09-19 00:45:00",8397,0,0,0,0,0,7.864,7.988,7.704,0.069,8.51,8.83,8.21,0.149,8.03,8.24,7.832,0.109,0
"2021-09-19 01:00:00",8398,0,0,0,0,0,8.54,8.84,7.957,0.261,9.7,10.13,8.91,0.323,8.65,9.09,8.05,0.279,0
"2021-09-19 01:15:00",8399,0,0,0,0,0,8.92,9.11,8.8,0.064,9.97,10.28,9.71,0.145,9.17,9.29,9.06,0.052,0
"2021-09-19 01:30:00",8400,0,0,0,0,0,8.99,9.09,8.88,0.055,10.03,10.22,9.87,0.085,9.3,9.42,9.15,0.069,0
"2021-09-19 01:45:00",8401,0,0,0,0,0,9.03,9.2,8.86,0.087,9.98,10.29,9.63,0.155,9.36,9.52,9.15,0.095,0
"2021-09-19 02:00:00",8402,0,0,0,0,0,8.52,8.83,7.979,0.269,9.09,9.61,8.28,0.369,8.78,9.13,8.29,0.252,0
"2021-09-19 02:15:00",8403,0,0,0,0,0,7.557,7.976,7.213,0.227,7.838,8.37,7.566,0.256,7.821,8.31,7.42,0.259,0
"2021-09-19 02:30:00",8404,0,0,0,0,0,7.069,7.231,6.906,0.091,7.617,7.717,7.47,0.066,7.219,7.44,7.005,0.133,0
"2021-09-19 02:45:00",8405,0,0,0,0,0,6.913,7.015,6.803,0.049,7.53,7.716,7.328,0.09,6.98,7.067,6.872,0.047,0
"2021-09-19 03:00:00",8406,0,0,0,0,0,6.801,6.967,6.61,0.102,7.492,7.72,7.165,0.144,6.906,7.071,6.734,0.086,0
"2021-09-19 03:15:00",8407,0,0,0,0,0,6.539,6.726,6.208,0.148,7.11,7.478,6.633,0.255,6.604,6.85,6.27,0.172,0
"2021-09-19 03:30:00",8408,0,0,0,0,0,6.86,7.385,6.263,0.293,7.699,8.39,6.886,0.389,6.825,7.484,6.292,0.302,0
"2021-09-19 03:45:00",8409,0,0,0,0,0,7.523,7.649,7.319,0.091,8.48,8.65,8.28,0.095,7.702,7.904,7.431,0.131,0
"2021-09-19 04:00:00",8410,0,0,0,0,0,7.533,7.618,7.459,0.041,8.34,8.49,8.25,0.063,7.773,7.836,7.699,0.034,0
"2021-09-19 04:15:00",8411,0,0,0,0,0,7.362,7.49,7.16,0.073,8.05,8.37,7.653,0.165,7.591,7.783,7.349,0.103,0
"2021-09-19 04:30:00",8412,0,0,0,0,0,7.042,7.135,6.951,0.045,7.669,7.765,7.494,0.06,7.249,7.36,7.148,0.05,0
"2021-09-19 04:45:00",8413,0,0,0,0,0,6.886,7.088,6.694,0.116,7.512,7.735,7.289,0.124,7.086,7.262,6.906,0.099,0
"2021-09-19 05:00:00",8414,0,0,0,0,0,6.345,6.707,6.098,0.191,6.952,7.269,6.589,0.196,6.616,6.877,6.359,0.157,0
"2021-09-19 05:15:00",8415,0,0,0,0,0,6.074,6.274,5.934,0.1,6.755,7.066,6.481,0.183,6.285,6.442,6.122,0.106,0
"2021-09-19 05:30:00",8416,0,0,0,0,0,6.113,6.228,6.016,0.057,6.806,6.973,6.565,0.099,6.263,6.38,6.148,0.054,0
"2021-09-19 05:45:00",8417,0,0,0,0,0,5.916,6.187,5.742,0.108,6.442,6.957,6.184,0.172,6.061,6.329,5.884,0.11,0
"2021-09-19 06:00:00",8418,0,0,0,0,0,5.569,5.815,5.318,0.138,6.013,6.314,5.641,0.163,5.665,5.916,5.384,0.14,0
"2021-09-19 06:15:00",8419,0,0,0,0,0,5.274,5.387,5.106,0.077,5.771,5.969,5.475,0.122,5.316,5.477,5.107,0.105,0
"2021-09-19 06:30:00",8420,0.036,0.817,0,0.168,0.008170766,4.841,5.146,4.489,0.223,5.23,5.751,4.287,0.477,4.86,5.158,4.483,0.235,0
"2021-09-19 06:45:00",8421,1.689,4.085,0.817,1.173,0.3799444,4.882,5.049,4.719,0.086,5.493,6.063,4.992,0.249,4.808,5.012,4.667,0.075,0
"2021-09-19 07:00:00",8422,11.95,22.88,4.085,5.508,2.688291,5.285,5.597,4.909,0.222,6.096,6.499,5.691,0.22,5.174,5.471,4.84,0.179,0
"2021-09-19 07:15:00",8423,40.82,60.47,22.88,11.11,9.184201,6.19,6.424,5.611,0.207,7.049,7.356,6.306,0.248,6.002,6.261,5.422,0.208,0
"2021-09-19 07:30:00",8424,82.3,102.1,61.28,12.28,18.51118,6.562,7.289,6.133,0.365,7.427,8.15,6.897,0.351,6.432,6.972,6.089,0.266,0
"2021-09-19 07:45:00",8425,181.7,237.8,103,41.26,40.89184,7.895,8.17,7.331,0.192,9.33,10.03,8.21,0.538,7.63,8.05,7.011,0.276,0
"2021-09-19 08:00:00",8426,183.6,233.7,172.4,12.44,41.31738,8.07,8.2,7.979,0.068,9.15,10.02,8.93,0.228,8.16,8.26,7.988,0.09,0
"2021-09-19 08:15:00",8427,196.3,218.2,181.4,7.986,44.1763,8.09,8.24,7.979,0.065,9.09,9.26,8.96,0.073,8.45,8.68,8.21,0.119,0
"2021-09-19 08:30:00",8428,208.2,236.1,190.4,13.5,46.85092,8.21,8.55,7.988,0.155,9.18,9.56,8.89,0.215,8.72,9.06,8.51,0.149,0
"2021-09-19 08:45:00",8429,273.5,326,221.4,34.34,61.53028,9.56,10.79,8.61,0.749,10.37,11.31,9.64,0.574,9.82,10.72,9.14,0.541,0
"2021-09-19 09:00:00",8430,480.3,945,267.2,232.1,108.0774,11.3,12.21,10.6,0.459,12.33,14.35,11.26,0.944,11.42,12.81,10.63,0.636,0
"2021-09-19 09:15:00",8431,918,1045,401.1,180.2,206.5359,12.81,13.47,11.89,0.415,14.6,15.35,13.58,0.415,14.43,15.83,12.48,0.989,0
"2021-09-19 09:30:00",8432,1100,1217,706.6,79.28,247.4728,14,14.67,13.47,0.294,15.54,16.46,14.63,0.374,16.23,16.97,15.02,0.374,0
"2021-09-19 09:45:00",8433,1005,1317,551.3,205.9,226.0506,14.16,14.96,13.5,0.393,15.41,16.58,14.45,0.594,15.91,17.09,14.8,0.632,0
"2021-09-19 10:00:00",8434,1254,1381,951,119.4,282.24,14.88,15.39,13.78,0.345,16.22,17,14.79,0.485,16.75,17.37,15.17,0.476,0
"2021-09-19 10:15:00",8435,1312,1473,564.3,199.8,295.2108,15.33,15.99,14.17,0.41,16.61,17.6,15.08,0.55,17.19,17.95,15.27,0.509,0
"2021-09-19 10:30:00",8436,1584,1746,1473,81.6,356.4997,16.61,17.77,15.65,0.574,17.92,19.41,17.03,0.604,18.36,19.52,17.54,0.545,0
"2021-09-19 10:45:00",8437,1748,1855,1625,57.07,393.2175,17.99,18.76,17.28,0.386,19.29,20.08,18.5,0.475,19.66,20.23,19.03,0.332,0
"2021-09-19 11:00:00",8438,1667,1734,1430,64.51,375.1668,17.95,18.48,17.54,0.247,19.13,19.8,18.57,0.301,19.51,19.94,18.88,0.243,0
"2021-09-19 11:15:00",8439,1507,1935,720.2,281,338.9807,17.59,18.63,16.64,0.417,18.83,19.89,17.81,0.518,18.87,19.78,17.88,0.436,0
"2021-09-19 11:30:00",8440,1817,1978,1405,125.3,408.82,18.69,19.52,18.02,0.39,19.93,21.04,19.05,0.478,19.78,20.48,19.12,0.371,0
"2021-09-19 11:45:00",8441,1949,2001,1879,39.32,438.616,19.8,20.53,18.97,0.399,20.87,21.95,19.81,0.441,20.6,21.21,19.78,0.358,0
"2021-09-19 12:00:00",8442,1860,2155,592.8,413.8,418.5688,20.17,21.03,18.57,0.546,21.18,22.01,19.51,0.615,20.82,21.57,19.35,0.46,0
"2021-09-19 12:15:00",8443,1938,2183,638.5,375.3,436.0761,20.72,22.02,19.51,0.57,21.79,23.04,19.93,0.673,21.36,22.47,20,0.526,0
"2021-09-19 12:30:00",8444,1059,2342,530.7,671.1,238.3721,20.11,22.44,18.51,0.991,20.52,23.45,18.67,1.195,20.54,22.87,18.79,1.014,0
"2021-09-19 12:45:00",8445,1218,2363,539.6,697.4,274.0164,19.78,21.97,18.39,1.035,20.39,23.2,18.77,1.296,20.09,22.29,18.91,0.971,0
"2021-09-19 13:00:00",8446,1181,2412,433.5,720.9,265.7322,19.81,22.07,17.98,1.081,20.34,23.15,18.21,1.365,20.22,22.28,18.49,1.031,0
"2021-09-19 13:15:00",8447,1483,2227,525.8,758,333.7315,20.64,22.49,18.72,1.152,21.28,23.33,18.95,1.511,20.96,22.45,19.12,1.065,0
"2021-09-19 13:30:00",8448,1630,2427,566.6,669.6,366.8107,20.58,22.34,18.39,1.255,21.5,23.92,18.93,1.556,20.89,22.47,18.91,1.178,0
"2021-09-19 13:45:00",8449,1926,2260,768.2,441,433.3364,21.68,22.53,20.37,0.524,22.6,23.91,20.94,0.753,22.22,22.9,21.19,0.462,0
"2021-09-19 14:00:00",8450,1891,2163,625.4,452.8,425.4491,22.28,23.45,20.81,0.641,22.85,24.07,21.01,0.654,22.52,23.32,21.22,0.51,0
"2021-09-19 14:15:00",8451,1421,2225,362.5,722.7,319.7804,21.25,22.89,19.5,0.964,21.54,23.71,19.1,1.259,21.38,23.12,19.56,0.977,0
"2021-09-19 14:30:00",8452,1192,2161,470.2,692.5,268.2296,20.35,21.94,18.87,0.819,20.84,22.73,19.23,0.991,20.51,21.9,19.22,0.747,0
"2021-09-19 14:45:00",8453,772.8,2172,409.8,538.1,173.8834,19.82,21.88,18.67,0.678,20.04,22.5,18.84,0.82,19.85,21.63,18.76,0.638,0
"2021-09-19 15:00:00",8454,1600,2155,483.3,580.7,360.0327,21.58,22.79,19.04,1.08,22.04,23.67,18.92,1.208,21.47,22.9,18.99,1.111,0
"2021-09-19 15:15:00",8455,1154,2003,458,612,259.6577,20.83,22.19,19.55,0.765,21.01,22.7,19.6,0.921,20.85,22.09,19.78,0.668,0
"2021-09-19 15:30:00",8456,1467,1907,509.4,336.7,329.9917,21.24,21.77,20.1,0.438,21.62,22.41,20.13,0.578,21.15,21.85,19.98,0.523,0
"2021-09-19 15:45:00",8457,1452,1583,512.6,227.9,326.6123,21.4,21.9,20.53,0.369,22.02,22.65,21.28,0.344,21.47,22.09,20.58,0.349,0
"2021-09-19 16:00:00",8458,951,1580,438.3,400.9,214.0264,20.39,21.77,19,0.788,21.41,22.46,20.51,0.513,20.51,21.94,19.33,0.761,0
"2021-09-19 16:15:00",8459,638.6,1548,347.7,407.7,143.6763,19.73,21.55,18.86,0.817,20.76,22.14,19.87,0.661,19.73,21.73,18.67,0.909,0
"2021-09-19 16:30:00",8460,260.3,354.3,198.4,41.31,58.55823,18.86,19.4,17.76,0.404,19.56,20.2,18.62,0.415,18.76,19.46,17.74,0.392,0
"2021-09-19 16:45:00",8461,362.5,543.6,254.7,103,81.55846,17.88,18.9,17.18,0.495,18.57,19.25,18.09,0.349,17.78,18.66,17.13,0.46,0
"2021-09-19 17:00:00",8462,169.7,260.4,111,42.32,38.17459,17.81,18.05,17.6,0.087,18.35,18.47,18.17,0.071,17.66,17.82,17.51,0.07,0
"2021-09-19 17:15:00",8463,136.3,164.9,75.94,25.51,30.67197,16.97,17.85,16.66,0.268,17.74,18.27,17.29,0.258,16.84,17.58,16.51,0.257,0
"2021-09-19 17:30:00",8464,41.84,72.67,31.84,10.31,9.414609,15.48,16.9,12.48,1.436,15.89,17.45,11.53,1.836,15.56,16.65,12.82,1.197,0
"2021-09-19 17:45:00",8465,38.52,48.99,31.03,5.699,8.66757,11.39,13.22,10.3,1.027,10.38,12.88,9.45,1.004,11.97,14.44,10.47,1.319,0
"2021-09-19 18:00:00",8466,21.25,36.75,12.25,9.26,4.781057,10.67,10.77,10.49,0.079,10.35,10.5,10.13,0.097,10.6,10.67,10.53,0.039,0
"2021-09-19 18:15:00",8467,8.26,11.43,6.533,1.022,1.857859,10.61,10.79,10.41,0.096,10.23,10.49,9.94,0.15,10.36,10.61,10.1,0.132,0
"2021-09-19 18:30:00",8468,10.11,15.52,7.351,2.234,2.274733,10.23,10.43,10.1,0.081,9.74,9.94,9.59,0.087,9.89,10.09,9.77,0.088,0
"2021-09-19 18:45:00",8469,9.57,14.7,5.718,2.475,2.152478,10.24,10.38,10.12,0.062,9.78,9.99,9.6,0.096,9.9,10.02,9.8,0.054,0
"2021-09-19 19:00:00",8470,4.012,8.17,0.817,1.78,0.9027314,10.03,10.18,9.87,0.072,9.37,9.75,9.13,0.136,9.6,9.84,9.51,0.067,0
"2021-09-19 19:15:00",8471,0.817,0.817,0.817,0,0.183819,9.94,10.08,9.81,0.069,9.34,9.45,9.2,0.051,9.52,9.62,9.42,0.047,0
"2021-09-19 19:30:00",8472,0.054,0.817,0,0.204,0.01225487,9.94,10.04,9.83,0.059,9.54,9.74,9.33,0.129,9.57,9.69,9.46,0.07,0
"2021-09-19 19:45:00",8473,0,0,0,0,0,9.85,10.01,9.74,0.066,9.62,9.87,9.4,0.144,9.47,9.66,9.36,0.06,0
"2021-09-19 20:00:00",8474,0,0,0,0,0,9.56,9.86,9.3,0.199,9.71,9.95,9.42,0.147,9.35,9.5,9.22,0.096,0
"2021-09-19 20:15:00",8475,0,0,0,0,0,8.98,9.33,8.5,0.219,8.92,9.38,8.32,0.28,8.87,9.23,8.33,0.247,0
"2021-09-19 20:30:00",8476,0,0,0,0,0,8.21,8.56,7.553,0.273,8.13,8.34,7.725,0.165,8.01,8.36,7.404,0.247,0
"2021-09-19 20:45:00",8477,0,0,0,0,0,7.282,7.611,7.079,0.146,7.505,7.79,7.306,0.124,7.192,7.494,7.028,0.13,0
"2021-09-19 21:00:00",8478,0,0,0,0,0,7.323,7.666,6.929,0.251,7.453,7.747,7.097,0.182,7.139,7.512,6.695,0.266,0
"2021-09-19 21:15:00",8479,0,0,0,0,0,6.673,6.954,6.35,0.176,6.801,7.33,6.394,0.289,6.41,6.807,5.967,0.253,0
"2021-09-19 21:30:00",8480,0,0,0,0,0,6.091,6.344,5.81,0.19,6.038,6.348,5.677,0.191,5.639,5.967,5.348,0.194,0
"2021-09-19 21:45:00",8481,0,0,0,0,0,5.889,6.353,5.51,0.289,5.912,6.288,5.615,0.196,5.33,5.745,4.983,0.267,0
"2021-09-19 22:00:00",8482,0,0,0,0,0,5.715,6.165,5.405,0.272,5.664,6.267,5.096,0.362,5.234,5.723,4.926,0.284,0
"2021-09-19 22:15:00",8483,0,0,0,0,0,5.605,6.167,5.304,0.287,5.565,6.218,5.061,0.386,5.219,5.805,4.926,0.283,0
"2021-09-19 22:30:00",8484,0,0,0,0,0,6.341,6.518,6.167,0.102,6.622,7.011,6.208,0.191,6.131,6.363,5.794,0.115,0
"2021-09-19 22:45:00",8485,0,0,0,0,0,5.983,6.143,5.826,0.085,6.155,6.406,5.974,0.106,5.937,7.009,5.783,0.19,0
"2021-09-19 23:00:00",8486,0,0,0,0,0,5.689,5.837,5.573,0.068,5.835,6.021,5.672,0.085,5.708,7.514,5.501,0.33,0
"2021-09-19 23:15:00",8487,0,0,0,0,0,5.437,5.565,5.329,0.071,5.544,5.677,5.422,0.076,5.372,5.492,5.257,0.071,0
"2021-09-19 23:30:00",8488,0,0,0,0,0,4.919,5.329,4.616,0.199,5.039,5.519,4.746,0.213,4.757,5.284,4.435,0.246,0
"2021-09-19 23:45:00",8489,0,0,0,0,0,4.802,5.006,4.535,0.15,4.781,5.378,4.554,0.19,4.61,4.826,4.333,0.165,0
"2021-09-20 00:00:00",8490,0,0,0,0,0,4.743,4.805,4.605,0.05,5.098,5.416,4.683,0.203,4.575,4.636,4.42,0.053,0
"2021-09-20 00:15:00",8491,0,0,0,0,0,4.67,4.856,4.534,0.118,5.116,5.479,4.772,0.223,4.506,4.666,4.368,0.104,0
"2021-09-20 00:30:00",8492,0,0,0,0,0,4.44,4.58,4.287,0.088,4.863,5.024,4.677,0.093,4.255,4.408,4.084,0.094,0
"2021-09-20 00:45:00",8493,0,0,0,0,0,4.163,4.352,3.389,0.281,4.582,4.82,3.748,0.312,3.951,4.14,3.121,0.286,0
"2021-09-20 01:00:00",8494,0,0,0,0,0,3.113,3.347,2.953,0.102,3.628,3.789,3.43,0.078,2.757,3.07,2.568,0.135,0
"2021-09-20 01:15:00",8495,0,0,0,0,0,2.635,3.235,2.243,0.3,2.993,3.665,2.338,0.399,2.196,2.706,1.75,0.336,0
"2021-09-20 01:30:00",8496,0.036,0.817,0,0.168,0.008173496,2.055,2.239,1.926,0.087,2.35,2.515,2.193,0.08,1.687,1.842,1.538,0.089,0
"2021-09-20 01:45:00",8497,0.182,0.817,0,0.34,0.04086685,1.785,1.969,1.585,0.115,2.065,2.531,1.706,0.24,1.42,1.669,1.103,0.172,0
"2021-09-20 02:00:00",8498,0.218,0.817,0,0.361,0.0490406,1.423,1.591,1.234,0.102,1.452,1.706,1.159,0.155,0.852,1.075,0.612,0.125,0
"2021-09-20 02:15:00",8499,0.036,0.817,0,0.168,0.008174132,1.079,1.238,0.855,0.113,1.085,1.373,0.754,0.183,0.443,0.654,0.178,0.157,0
"2021-09-20 02:30:00",8500,0,0,0,0,0,0.784,2.303,0.666,0.235,0.878,1.137,0.556,0.18,0.128,0.272,0.026,0.06,0
"2021-09-20 02:45:00",8501,0,0,0,0,0,0.738,0.795,0.692,0.032,1.123,1.205,1.031,0.047,0.254,0.331,0.203,0.028,0
"2021-09-20 03:00:00",8502,0,0,0,0,0,0.694,0.762,0.598,0.045,1.007,1.203,0.82,0.088,0.194,0.312,0.08,0.058,0
"2021-09-20 03:15:00",8503,0,0,0,0,0,0.438,0.593,0.335,0.076,0.59,0.874,0.248,0.188,-0.152,0.111,-0.354,0.122,0
"2021-09-20 03:30:00",8504,0,0,0,0,0,0.256,0.361,0.183,0.05,0.579,0.806,0.323,0.11,-0.206,-0.09,-0.345,0.06,0
"2021-09-20 03:45:00",8505,0,0,0,0,0,0.208,0.268,0.12,0.038,0.525,0.688,0.374,0.074,-0.265,-0.138,-0.39,0.066,0
"2021-09-20 04:00:00",8506,0,0,0,0,0,0.074,0.12,0.032,0.018,0.343,0.428,0.246,0.043,-0.437,-0.369,-0.486,0.025,0
"2021-09-20 04:15:00",8507,0,0,0,0,0,-0.133,0.056,-0.237,0.089,-0.021,0.352,-0.303,0.181,-0.665,-0.436,-0.866,0.128,0
"2021-09-20 04:30:00",8508,0,0,0,0,0,-0.202,-0.145,-0.247,0.023,0.244,0.466,0.084,0.091,-0.412,-0.205,-0.62,0.134,0
"2021-09-20 04:45:00",8509,0,0,0,0,0,-0.233,-0.171,-0.287,0.029,0.299,0.436,0.035,0.077,-0.409,-0.196,-0.571,0.096,0
"2021-09-20 05:00:00",8510,0,0,0,0,0,-0.243,-0.145,-0.325,0.042,0.262,0.52,-0.058,0.136,-0.645,-0.485,-0.798,0.072,0
"2021-09-20 05:15:00",8511,0,0,0,0,0,-0.049,0.384,-0.297,0.187,0.477,1.013,0.132,0.24,-0.499,-0.01,-0.716,0.176,0
"2021-09-20 05:30:00",8512,0,0,0,0,0,0.818,1.082,0.414,0.179,1.175,1.386,0.944,0.137,0.353,0.706,-0.042,0.215,0
"2021-09-20 05:45:00",8513,0,0,0,0,0,1.078,1.134,0.989,0.032,1.369,1.481,1.266,0.054,0.961,1.128,0.698,0.1,0
"2021-09-20 06:00:00",8514,0,0,0,0,0,1.083,1.207,0.937,0.082,1.405,1.555,1.238,0.083,0.999,1.184,0.765,0.135,0
"2021-09-20 06:15:00",8515,0,0,0,0,0,1.371,1.686,1.01,0.228,1.663,1.994,1.325,0.223,1.181,1.49,0.827,0.237,0
