"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-08-28 07:15:00",6206,0.056,17.02,0.051,18.6,0.054,18.7,0.059,18.2,0.053,18.4,0.055,19.1,0.042,18.5,0.052,18.2,0.063,17.32,0.056,18.16,0.054,17.6,0.047,17.4,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.048,0,0,0,0
"2021-08-28 07:30:00",6207,0.056,16.92,0.051,18.51,0.054,18.7,0.059,18.2,0.053,18.34,0.055,19.1,0.042,18.5,0.052,18.2,0.063,17.25,0.056,18.1,0.055,17.6,0.047,17.4,0,0.036,0,0.025,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-28 07:45:00",6208,0.056,16.81,0.051,18.5,0.054,18.7,0.059,18.2,0.052,18.3,0.055,19.07,0.042,18.5,0.052,18.2,0.063,17.18,0.056,18.1,0.055,17.6,0.047,17.4,0,0.028,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-08-28 08:00:00",6209,0.056,16.7,0.051,18.43,0.054,18.7,0.059,18.2,0.052,18.21,0.055,19,0.042,18.5,0.052,18.2,0.062,17.1,0.055,18.02,0.055,17.6,0.047,17.4,0,0.021,0,0.046,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
"2021-08-28 08:15:00",6210,0.056,16.6,0.051,18.4,0.054,18.7,0.059,18.2,0.052,18.17,0.055,19,0.042,18.5,0.052,18.2,0.062,17,0.055,18,0.054,17.6,0.047,17.4,0,0.021,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-08-28 08:30:00",6211,0.056,16.5,0.051,18.37,0.054,18.7,0.059,18.2,0.052,18.1,0.055,19,0.042,18.5,0.052,18.2,0.063,16.93,0.055,17.95,0.055,17.6,0.047,17.4,0,0.015,0,0.045,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.044,0,0.05,0,0,0,0
"2021-08-28 08:45:00",6212,0.056,16.4,0.051,18.3,0.054,18.7,0.059,18.2,0.052,18.03,0.055,18.9,0.042,18.5,0.052,18.2,0.062,16.86,0.055,17.9,0.055,17.6,0.047,17.4,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-28 09:00:00",6213,0.056,16.3,0.051,18.28,0.054,18.7,0.059,18.2,0.052,18,0.055,18.9,0.042,18.5,0.052,18.2,0.062,16.79,0.055,17.88,0.054,17.6,0.047,17.4,0,0.021,0,0.04,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0.028,0,0.04,0,0,0,0
"2021-08-28 09:15:00",6214,0.056,16.22,0.051,18.2,0.054,18.7,0.059,18.2,0.052,17.9,0.055,18.88,0.042,18.5,0.052,18.2,0.062,16.7,0.055,17.8,0.055,17.6,0.047,17.4,0,0.04,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 09:30:00",6215,0.056,16.16,0.051,18.18,0.054,18.7,0.059,18.2,0.052,17.86,0.055,18.8,0.042,18.5,0.052,18.2,0.062,16.63,0.056,17.8,0.055,17.6,0.047,17.4,0,0.05,0,0.036,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-08-28 09:45:00",6216,0.056,16.1,0.051,18.1,0.054,18.62,0.059,18.2,0.052,17.8,0.055,18.8,0.042,18.5,0.052,18.2,0.062,16.59,0.055,17.7,0.054,17.6,0.047,17.4,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0.015,0,0,0,0
"2021-08-28 10:00:00",6217,0.056,16.04,0.051,18.09,0.054,18.6,0.059,18.2,0.052,17.73,0.055,18.74,0.042,18.5,0.052,18.2,0.062,16.5,0.056,17.7,0.055,17.6,0.047,17.4,0,0.048,0,0.028,0,0,0,0,0,0.046,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 10:15:00",6218,0.056,16,0.051,18,0.054,18.6,0.059,18.2,0.052,17.7,0.055,18.7,0.042,18.5,0.052,18.2,0.062,16.49,0.055,17.62,0.055,17.6,0.047,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.043,0,0,0,0
"2021-08-28 10:30:00",6219,0.056,16,0.051,18,0.054,18.6,0.059,18.2,0.052,17.62,0.054,18.7,0.042,18.5,0.052,18.2,0.062,16.4,0.055,17.6,0.055,17.6,0.047,17.4,0,0,0,0.015,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 10:45:00",6220,0.056,16,0.051,17.9,0.054,18.6,0.059,18.2,0.052,17.6,0.055,18.63,0.042,18.5,0.052,18.2,0.062,16.4,0.055,17.55,0.054,17.6,0.047,17.4,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-08-28 11:00:00",6221,0.056,16,0.051,17.9,0.054,18.6,0.059,18.2,0.052,17.54,0.055,18.6,0.042,18.5,0.052,18.2,0.062,16.4,0.055,17.5,0.054,17.6,0.047,17.4,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 11:15:00",6222,0.056,16.04,0.051,17.82,0.054,18.6,0.059,18.2,0.052,17.5,0.055,18.6,0.042,18.5,0.052,18.2,0.062,16.4,0.055,17.5,0.055,17.6,0.047,17.4,0,0.049,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 11:30:00",6223,0.056,16.1,0.051,17.8,0.054,18.6,0.059,18.2,0.052,17.5,0.055,18.54,0.042,18.5,0.052,18.2,0.062,16.4,0.055,17.41,0.054,17.6,0.047,17.4,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.025,0,0,0,0
"2021-08-28 11:45:00",6224,0.056,16.19,0.051,17.77,0.054,18.6,0.059,18.2,0.052,17.47,0.054,18.5,0.042,18.5,0.052,18.2,0.062,16.4,0.055,17.4,0.055,17.6,0.047,17.4,0,0.025,0,0.044,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 12:00:00",6225,0.056,16.29,0.051,17.7,0.054,18.54,0.059,18.2,0.052,17.4,0.055,18.5,0.042,18.5,0.052,18.2,0.062,16.4,0.055,17.36,0.054,17.6,0.047,17.4,0,0.031,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
"2021-08-28 12:15:00",6226,0.056,16.42,0.051,17.7,0.054,18.5,0.059,18.2,0.052,17.4,0.055,18.48,0.042,18.5,0.052,18.2,0.062,16.47,0.055,17.3,0.055,17.6,0.047,17.4,0,0.043,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0.047,0,0,0,0,0,0
"2021-08-28 12:30:00",6227,0.056,16.56,0.051,17.7,0.054,18.5,0.059,18.2,0.052,17.4,0.054,18.4,0.042,18.5,0.052,18.2,0.062,16.5,0.055,17.3,0.055,17.6,0.047,17.4,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 12:45:00",6228,0.056,16.73,0.05,17.62,0.054,18.5,0.059,18.2,0.052,17.4,0.054,18.4,0.042,18.5,0.052,18.2,0.062,16.59,0.055,17.3,0.054,17.6,0.047,17.4,0,0.057,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-08-28 13:00:00",6229,0.056,16.9,0.05,17.6,0.054,18.5,0.059,18.2,0.052,17.47,0.054,18.4,0.042,18.5,0.052,18.2,0.062,16.66,0.055,17.3,0.054,17.6,0.047,17.4,0,0.068,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-08-28 13:15:00",6230,0.056,17.1,0.051,17.6,0.054,18.5,0.059,18.2,0.052,17.5,0.054,18.4,0.042,18.5,0.052,18.2,0.062,16.75,0.055,17.3,0.055,17.6,0.047,17.4,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-28 13:30:00",6231,0.056,17.31,0.051,17.6,0.054,18.5,0.059,18.2,0.052,17.5,0.054,18.4,0.042,18.5,0.052,18.2,0.062,16.85,0.055,17.22,0.055,17.51,0.047,17.4,0,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.042,0,0.034,0,0
"2021-08-28 13:45:00",6232,0.056,17.54,0.05,17.6,0.054,18.48,0.059,18.2,0.052,17.56,0.054,18.4,0.042,18.44,0.052,18.2,0.062,16.96,0.055,17.22,0.054,17.5,0.047,17.4,0,0.071,0,0,0,0.038,0,0,0,0.048,0,0,0,0.048,0,0,0,0.049,0,0.043,0,0,0,0
"2021-08-28 14:00:00",6233,0.056,17.78,0.05,17.6,0.054,18.4,0.059,18.2,0.052,17.6,0.054,18.4,0.042,18.4,0.052,18.2,0.062,17.08,0.055,17.3,0.054,17.5,0.047,17.4,0,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-08-28 14:15:00",6234,0.056,18.02,0.05,17.6,0.054,18.4,0.059,18.2,0.052,17.68,0.054,18.4,0.042,18.4,0.052,18.2,0.062,17.22,0.055,17.3,0.054,17.5,0.047,17.4,0,0.076,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-08-28 14:30:00",6235,0.056,18.27,0.05,17.6,0.054,18.4,0.059,18.2,0.052,17.73,0.054,18.4,0.042,18.4,0.052,18.2,0.062,17.35,0.055,17.3,0.054,17.5,0.047,17.4,0,0.077,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-28 14:45:00",6236,0.056,18.51,0.05,17.7,0.054,18.4,0.059,18.2,0.052,17.8,0.054,18.4,0.042,18.4,0.052,18.2,0.062,17.52,0.055,17.3,0.054,17.5,0.047,17.4,0,0.077,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0
"2021-08-28 15:00:00",6237,0.056,18.78,0.05,17.7,0.054,18.4,0.059,18.2,0.052,17.9,0.054,18.4,0.042,18.4,0.052,18.2,0.062,17.66,0.055,17.3,0.054,17.5,0.047,17.4,0,0.087,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-08-28 15:15:00",6238,0.057,19.06,0.05,17.7,0.054,18.4,0.059,18.2,0.052,17.98,0.054,18.4,0.042,18.4,0.052,18.2,0.062,17.83,0.055,17.4,0.054,17.5,0.047,17.4,0,0.088,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.053,0,0.015,0,0,0,0
"2021-08-28 15:30:00",6239,0.057,19.32,0.05,17.79,0.054,18.4,0.059,18.2,0.052,18.07,0.054,18.4,0.042,18.4,0.052,18.2,0.062,17.98,0.055,17.4,0.054,17.5,0.047,17.4,0,0.085,0,0.028,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0
"2021-08-28 15:45:00",6240,0.057,19.6,0.05,17.8,0.054,18.4,0.059,18.2,0.052,18.17,0.054,18.4,0.042,18.4,0.052,18.2,0.062,18.15,0.055,17.48,0.054,17.5,0.047,17.4,0,0.079,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.05,0,0.04,0,0,0,0
"2021-08-28 16:00:00",6241,0.057,19.86,0.05,17.88,0.054,18.4,0.059,18.2,0.052,18.28,0.054,18.4,0.042,18.4,0.052,18.2,0.062,18.32,0.055,17.5,0.054,17.5,0.047,17.4,0,0.088,0,0.038,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0
"2021-08-28 16:15:00",6242,0.057,20.13,0.05,17.91,0.054,18.4,0.059,18.2,0.052,18.39,0.054,18.48,0.042,18.4,0.052,18.2,0.062,18.46,0.055,17.58,0.054,17.5,0.047,17.4,0,0.088,0,0.031,0,0,0,0,0,0.034,0,0.043,0,0,0,0,0,0.049,0,0.043,0,0,0,0
"2021-08-28 16:30:00",6243,0.057,20.4,0.05,18,0.054,18.4,0.059,18.2,0.052,18.48,0.054,18.5,0.042,18.4,0.052,18.2,0.062,18.64,0.055,17.6,0.054,17.5,0.047,17.4,0,0.079,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.053,0,0.015,0,0,0,0
"2021-08-28 16:45:00",6244,0.057,20.66,0.051,18.06,0.054,18.33,0.059,18.2,0.052,18.6,0.054,18.5,0.042,18.4,0.052,18.2,0.062,18.81,0.055,17.7,0.054,17.5,0.047,17.4,0,0.083,0,0.049,0,0.044,0,0,0,0.042,0,0,0,0,0,0,0,0.068,0,0,0,0,0,0
"2021-08-28 17:00:00",6245,0.057,20.9,0.05,18.12,0.054,18.3,0.059,18.2,0.052,18.72,0.054,18.58,0.042,18.4,0.052,18.2,0.062,18.98,0.055,17.74,0.055,17.5,0.047,17.4,0,0.076,0,0.042,0,0,0,0,0,0.042,0,0.038,0,0,0,0,0,0.061,0,0.05,0,0,0,0
"2021-08-28 17:15:00",6246,0.057,21.13,0.051,18.2,0.054,18.3,0.059,18.17,0.052,18.85,0.054,18.6,0.042,18.4,0.052,18.2,0.062,19.15,0.055,17.8,0.054,17.5,0.047,17.4,0,0.067,0,0,0,0,0,0.046,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-28 17:30:00",6247,0.057,21.37,0.051,18.29,0.054,18.3,0.059,18.1,0.053,18.97,0.054,18.65,0.042,18.4,0.052,18.2,0.062,19.31,0.055,17.9,0.054,17.42,0.047,17.4,0,0.066,0,0.025,0,0,0,0,0,0.045,0,0.05,0,0,0,0,0,0.063,0,0,0,0.043,0,0
"2021-08-28 17:45:00",6248,0.057,21.57,0.051,18.37,0.054,18.3,0.059,18.1,0.052,19.1,0.054,18.7,0.042,18.4,0.052,18.2,0.063,19.46,0.055,17.96,0.054,17.4,0.047,17.4,0,0.063,0,0.045,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.049,0,0.048,0,0,0,0
"2021-08-28 18:00:00",6249,0.058,21.74,0.051,18.44,0.054,18.3,0.059,18.1,0.053,19.22,0.055,18.74,0.042,18.4,0.052,18.2,0.063,19.61,0.055,18.03,0.054,17.4,0.047,17.4,0,0.05,0,0.048,0,0,0,0,0,0.042,0,0.05,0,0,0,0,0,0.05,0,0.044,0,0,0,0
"2021-08-28 18:15:00",6250,0.057,21.9,0.051,18.52,0.054,18.3,0.059,18.1,0.053,19.34,0.054,18.8,0.042,18.4,0.052,18.2,0.063,19.75,0.055,18.1,0.054,17.4,0.047,17.36,0,0.059,0,0.043,0,0,0,0,0,0.049,0,0,0,0,0,0.015,0,0.05,0,0,0,0,0,0.048
"2021-08-28 18:30:00",6251,0.058,22.05,0.051,18.61,0.054,18.3,0.059,18.1,0.053,19.45,0.055,18.87,0.042,18.4,0.052,18.17,0.063,19.87,0.055,18.2,0.055,17.4,0.047,17.31,0,0.05,0,0.034,0,0,0,0,0,0.05,0,0.044,0,0,0,0.046,0,0.045,0,0,0,0,0,0.034
"2021-08-28 18:45:00",6252,0.058,22.17,0.051,18.7,0.054,18.3,0.059,18.1,0.053,19.56,0.055,18.9,0.042,18.4,0.052,18.12,0.063,19.99,0.055,18.27,0.054,17.4,0.047,17.3,0,0.045,0,0.021,0,0,0,0,0,0.048,0,0.015,0,0,0,0.04,0,0.031,0,0.045,0,0,0,0
"2021-08-28 19:00:00",6253,0.058,22.28,0.051,18.8,0.054,18.39,0.059,18.1,0.053,19.67,0.054,19,0.042,18.4,0.052,18.1,0.063,20.09,0.055,18.34,0.054,17.4,0.047,17.3,0,0.038,0,0.021,0,0.028,0,0,0,0.047,0,0,0,0,0,0,0,0.025,0,0.05,0,0,0,0
"2021-08-28 19:15:00",6254,0.058,22.39,0.051,18.9,0.054,18.4,0.059,18.1,0.053,19.77,0.055,19.02,0.042,18.4,0.052,18.1,0.063,20.21,0.055,18.4,0.054,17.4,0.047,17.3,0,0.025,0,0,0,0,0,0,0,0.046,0,0.042,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-08-28 19:30:00",6255,0.058,22.45,0.051,19,0.054,18.4,0.059,18.1,0.053,19.86,0.055,19.1,0.042,18.4,0.052,18.1,0.063,20.3,0.055,18.49,0.054,17.4,0.047,17.3,0,0.05,0,0.021,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0
"2021-08-28 19:45:00",6256,0.058,22.5,0.051,19.08,0.054,18.4,0.059,18.1,0.053,19.95,0.055,19.15,0.042,18.4,0.052,18.1,0.063,20.38,0.055,18.56,0.054,17.4,0.047,17.3,0,0,0,0.038,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.043,0,0.049,0,0,0,0
"2021-08-28 20:00:00",6257,0.058,22.5,0.051,19.16,0.054,18.4,0.059,18.1,0.053,20.02,0.055,19.2,0.042,18.32,0.052,18.1,0.063,20.4,0.055,18.62,0.054,17.4,0.047,17.3,0,0,0,0.048,0,0,0,0,0,0.038,0,0,0,0.042,0,0,0,0,0,0.042,0,0,0,0
"2021-08-28 20:15:00",6258,0.058,22.5,0.051,19.23,0.054,18.4,0.059,18.1,0.053,20.1,0.055,19.26,0.042,18.3,0.052,18.1,0.063,20.5,0.055,18.7,0.054,17.4,0.047,17.3,0,0,0,0.047,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 20:30:00",6259,0.058,22.5,0.051,19.31,0.054,18.4,0.059,18.1,0.053,20.18,0.055,19.3,0.042,18.3,0.052,18.1,0.063,20.5,0.055,18.78,0.054,17.4,0.047,17.3,0,0,0,0.028,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0
"2021-08-28 20:45:00",6260,0.058,22.42,0.051,19.4,0.054,18.4,0.059,18.1,0.053,20.23,0.055,19.38,0.042,18.3,0.052,18.1,0.063,20.5,0.055,18.84,0.054,17.4,0.047,17.3,0,0.043,0,0,0,0,0,0,0,0.046,0,0.04,0,0,0,0,0,0,0,0.048,0,0,0,0
"2021-08-28 21:00:00",6261,0.058,22.39,0.051,19.46,0.054,18.4,0.059,18.1,0.053,20.3,0.054,19.4,0.042,18.3,0.052,18.1,0.063,20.5,0.055,18.9,0.054,17.4,0.047,17.3,0,0.034,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 21:15:00",6262,0.058,22.29,0.051,19.51,0.054,18.4,0.059,18.1,0.053,20.3,0.054,19.48,0.042,18.3,0.052,18.1,0.063,20.5,0.055,18.97,0.054,17.4,0.047,17.3,0,0.031,0,0.028,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0.045,0,0,0,0
"2021-08-28 21:30:00",6263,0.058,22.19,0.051,19.6,0.054,18.47,0.059,18.1,0.053,20.4,0.055,19.5,0.042,18.3,0.052,18.1,0.063,20.5,0.055,19,0.054,17.4,0.047,17.3,0,0.025,0,0,0,0.044,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 21:45:00",6264,0.058,22.09,0.051,19.62,0.054,18.5,0.059,18.1,0.053,20.4,0.055,19.57,0.042,18.3,0.052,18.1,0.063,20.5,0.055,19.07,0.054,17.4,0.047,17.3,0,0.028,0,0.042,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.044,0,0,0,0
"2021-08-28 22:00:00",6265,0.058,21.98,0.051,19.7,0.054,18.5,0.059,18.1,0.053,20.4,0.055,19.6,0.042,18.3,0.052,18.1,0.063,20.5,0.055,19.1,0.054,17.4,0.047,17.3,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 22:15:00",6266,0.058,21.87,0.051,19.7,0.054,18.5,0.059,18.1,0.053,20.4,0.055,19.61,0.042,18.3,0.052,18.1,0.063,20.41,0.055,19.13,0.054,17.4,0.047,17.3,0,0.047,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0.031,0,0.045,0,0,0,0
"2021-08-28 22:30:00",6267,0.058,21.75,0.051,19.78,0.054,18.5,0.059,18.1,0.053,20.4,0.055,19.7,0.042,18.3,0.052,18.1,0.063,20.4,0.055,19.2,0.054,17.4,0.047,17.3,0,0.05,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 22:45:00",6268,0.058,21.64,0.051,19.8,0.054,18.53,0.059,18.1,0.053,20.4,0.055,19.7,0.042,18.32,0.052,18.1,0.063,20.34,0.055,19.2,0.054,17.4,0.047,17.3,0,0.05,0,0,0,0.046,0,0,0,0,0,0,0,0.036,0,0,0,0.048,0,0,0,0,0,0
"2021-08-28 23:00:00",6269,0.058,21.52,0.051,19.8,0.054,18.6,0.059,18.1,0.053,20.4,0.055,19.7,0.042,18.4,0.052,18.1,0.063,20.3,0.055,19.2,0.054,17.4,0.047,17.3,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-28 23:15:00",6270,0.057,21.37,0.051,19.8,0.054,18.6,0.059,18.1,0.053,20.4,0.055,19.78,0.042,18.4,0.052,18.1,0.063,20.21,0.055,19.2,0.054,17.4,0.047,17.3,0,0.044,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-08-28 23:30:00",6271,0.057,21.24,0.051,19.87,0.054,18.6,0.059,18.1,0.053,20.4,0.055,19.8,0.042,18.4,0.052,18.1,0.062,20.15,0.055,19.28,0.054,17.46,0.047,17.3,0,0.049,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.04,0,0.049,0,0
"2021-08-28 23:45:00",6272,0.057,21.1,0.051,19.9,0.054,18.6,0.059,18.1,0.053,20.36,0.055,19.8,0.042,18.4,0.052,18.1,0.062,20.09,0.055,19.3,0.054,17.5,0.047,17.3,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0
"2021-08-29 00:00:00",6273,0.057,20.96,0.051,19.9,0.054,18.62,0.059,18.1,0.053,20.3,0.055,19.8,0.042,18.4,0.052,18.1,0.062,20,0.055,19.3,0.054,17.5,0.047,17.3,0,0.049,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-29 00:15:00",6274,0.057,20.84,0.051,19.9,0.054,18.7,0.059,18.1,0.053,20.3,0.055,19.8,0.042,18.4,0.052,18.1,0.062,19.94,0.055,19.3,0.054,17.5,0.047,17.3,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-08-29 00:30:00",6275,0.057,20.68,0.051,19.9,0.054,18.7,0.059,18.1,0.053,20.27,0.055,19.81,0.042,18.4,0.052,18.1,0.062,19.87,0.055,19.3,0.054,17.5,0.047,17.3,0,0.051,0,0,0,0,0,0,0,0.047,0,0.025,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-08-29 00:45:00",6276,0.057,20.55,0.051,19.9,0.054,18.7,0.059,18.1,0.053,20.2,0.055,19.89,0.042,18.4,0.052,18.1,0.062,19.8,0.055,19.3,0.054,17.5,0.047,17.3,0,0.05,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.015,0,0,0,0,0,0
"2021-08-29 01:00:00",6277,0.057,20.42,0.051,19.88,0.054,18.7,0.058,18.1,0.053,20.18,0.055,19.9,0.042,18.4,0.052,18.1,0.062,19.7,0.055,19.3,0.054,17.5,0.047,17.3,0,0.051,0,0.043,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-08-29 01:15:00",6278,0.057,20.26,0.051,19.8,0.054,18.7,0.059,18.1,0.053,20.1,0.055,19.9,0.042,18.4,0.052,18.1,0.062,19.62,0.056,19.25,0.054,17.5,0.047,17.3,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.05,0,0,0,0
"2021-08-29 01:30:00",6279,0.057,20.12,0.051,19.8,0.054,18.74,0.059,18.1,0.053,20.08,0.055,19.9,0.042,18.4,0.052,18.1,0.062,19.54,0.055,19.2,0.054,17.5,0.047,17.3,0,0.053,0,0,0,0.049,0,0,0,0.042,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-08-29 01:45:00",6280,0.057,19.97,0.051,19.8,0.054,18.8,0.059,18.1,0.053,20,0.055,19.9,0.042,18.4,0.052,18.1,0.062,19.46,0.055,19.2,0.054,17.5,0.047,17.3,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-08-29 02:00:00",6281,0.057,19.84,0.051,19.8,0.054,18.8,0.059,18.1,0.053,19.98,0.055,19.9,0.042,18.4,0.052,18.1,0.062,19.38,0.055,19.2,0.054,17.5,0.047,17.3,0,0.048,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-08-29 02:15:00",6282,0.057,19.69,0.051,19.77,0.054,18.8,0.059,18.1,0.053,19.9,0.055,19.88,0.042,18.4,0.052,18.1,0.062,19.28,0.055,19.2,0.054,17.5,0.047,17.3,0,0.053,0,0.044,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.036,0,0,0,0,0,0
"2021-08-29 02:30:00",6283,0.057,19.55,0.051,19.7,0.054,18.8,0.059,18.1,0.053,19.86,0.055,19.8,0.042,18.4,0.052,18.1,0.062,19.2,0.055,19.2,0.054,17.5,0.047,17.3,0,0.05,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0
